objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
661,"270050140",Lake View Twp,"0140",,Lake View Twp,"115","35144","00664708",township,Becker,"3","005","7","4",4B,"03","07","1005",Becker,,,,,,52433.2678662682,73793533.689066,"27030140",,,,,28.4916833573484,
662,"271190320",Lessor Twp,"0320",,Lessor Twp,"230","36692","00664765",township,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,38882.0940174663,94158683.0900432,"27600320",,,,,36.3546675410657,
663,"270070145",Liberty Twp,"0145",,Liberty Twp,"125","36926","00664775",township,Beltrami,"4","007","8","2",2A,"05","09","8007",Beltrami,,,,,,38753.6645324172,93885735.3814108,"27040145",1103,Luke Gulbranson,4.99,"[{""name"": ""Luke Gulbranson"", ""votes"": 435, ""votes_pct"": 39.44, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 380, ""votes_pct"": 34.45, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 288, ""votes_pct"": 26.11, ""party"": ""DFL""}]",36.2492824307627,30.4281885332976
664,"271350095",Lind Twp,"0095",,Lind Twp,"095","37196","00664787",township,Roseau,"68","135","7","1",1A,"05","09","1135",Roseau,,,,,,38700.7731269302,93692538.6019111,"27680095",,,,,36.1746891541979,
665,"270790050",Kilkenny,"0050",,Kilkenny,"049","33110","02395528",city,Le Sueur,"40","079","2","22",22B,"04","01","6079",Le Sueur,,,,,,5096.19578585897,372349.542008779,"27400050",,,,,0.14376415816959,
666,"270670010",Atwater,"0010",,Atwater,"010","02692","02394020",city,Kandiyohi,"34","067","7","16",16B,"05","08","2067",Kandiyohi,,,,,,11882.7287315784,2773292.83991828,"27340010",,,,,1.07076836549245,
667,"270050010",Audubon,"0010",,Audubon,"009","02728","02394027",city,Becker,"3","005","7","4",4B,"04","07","1005",Becker,,,,,,10412.6998063973,1872335.51712872,"27030010",,,,,0.722908743163397,
668,"270371610",Douglas Twp,"1610",,Douglas Twp,"020","16228","00663994",township,Dakota,"19","037","2","20",20A,"01","01","4037",Dakota District 1,,,,,,47725.8636420675,88123656.8452502,"27191610",,,,,34.0245439079511,
669,"270650005",Ann Lake Twp,"0005",,Ann Lake Twp,"005","01702","00663439",township,Kanabec,"33","065","8","10",10A,"05","10","3065",Kanabec,,,,,,36847.1246116294,84181469.4577753,"27330005",2090,Luke Gulbranson,4.31,"[{""name"": ""Luke Gulbranson"", ""votes"": 888, ""votes_pct"": 42.49, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 798, ""votes_pct"": 38.18, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 404, ""votes_pct"": 19.33, ""party"": ""DFL""}]",32.502465357647,64.3028144789107
670,"270570020",Badoura Twp,"0020",,Badoura Twp,"020","03178","00663492",township,Hubbard,"29","057","7","5",5A,"03","09","8057",Hubbard,,,,,,38838.7993037468,94184460.5020664,"27290020",,,,,36.3646201998478,
671,"271650005",Adrian Twp,"0005",,Adrian Twp,"005","00280","00663382",township,Watonwan,"83","165","1","21",21B,"05","05","6165",Watonwan,,,,,,42299.9022103559,92389399.8685992,"27830005",,,,,35.6715472892662,
672,"270090005",Alberta Twp,"0005",,Alberta Twp,"005","00668","00663399",township,Benton,"5","009","6","10",10B,"02","07","2009",Benton,,,,,,42952.2562989652,93283102.0666934,"27050005",,,,,36.0166057079503,
673,"270130010",Beauford Twp,"0010",,Beauford Twp,"010","04330","00663534",township,Blue Earth,"7","013","1","22",22A,"05","05","6013",Blue Earth,,,,,,38595.9212583187,93231362.4389986,"27070010",,,,,35.9966290376974,
674,"270070045",Benville Twp,"0045",,Benville Twp,"025","05284","00663572",township,Beltrami,"4","007","8","2",2A,"04","09","8007",Beltrami,,,,,,37700.4886113219,89059835.6394477,"27040045",1441,John Munter,10.06,"[{""name"": ""Luke Gulbranson"", ""votes"": 438, ""votes_pct"": 30.40, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 583, ""votes_pct"": 40.46, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 420, ""votes_pct"": 29.15, ""party"": ""DFL""}]",34.3860025403908,41.9065867952334
675,"270890035",Bloomer Twp,"0035",,Bloomer Twp,"035","06535","00663616",township,Marshall,"45","089","7","1",1A,"02","09","1089",Marshall,,,,,,38915.8657158077,94609093.5052467,"27450035",,,,,36.5285710023758,
676,"271670020",Bradford Twp,"0020",,Bradford Twp,"020","07264","00663647",township,Wilkin,"84","167","7","9",9A,"01","08","1167",Wilkin,,,,,,38299.7984380337,91709104.0546129,"27840020",,,,,35.408885075486,
677,"270930090",Harvey Twp,"0090",,Harvey Twp,"090","27440","00664408",township,Meeker,"47","093","7","16",16A,"02","08","2093",Meeker,,,,,,40172.6912892092,100852328.387344,"27470090",,,,,38.9390839903534,
678,"270130025",Ceresco Twp,"0025",,Ceresco Twp,"025","10756","00663775",township,Blue Earth,"7","013","1","22",22A,"04","05","6013",Blue Earth,,,,,,38581.4568381181,93071425.8527463,"27070025",,,,,35.9348775217453,
679,"270210040",Blind Lake Twp,"0040",,Blind Lake Twp,"040","06454","00663613",township,Cass,"11","021","8","6",6A,"03","09","8021",Cass,,,,,,38236.2216992116,91426662.2279843,"27110040",1274,Luke Gulbranson,33.12,"[{""name"": ""Luke Gulbranson"", ""votes"": 716, ""votes_pct"": 56.20, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 294, ""votes_pct"": 23.08, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 264, ""votes_pct"": 20.72, ""party"": ""DFL""}]",35.2998342862247,36.0908209843115
680,"270610375",Winnibigoshish Prec,"0375",Winnibigoshish,Winnibigoshish Unorg,"253","07105","00663639",unorganized territory,Itasca,"31","061","8","2",2B,"01","09","8061",Itasca,,,,,,149738.155307585,533294886.937725,"27310375",1564,Trina Swanson,28.32,"[{""name"": ""Luke Gulbranson"", ""votes"": 423, ""votes_pct"": 27.05, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 275, ""votes_pct"": 17.58, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 866, ""votes_pct"": 55.37, ""party"": ""DFL""}]",205.905155846656,7.59573014851927
681,"270890040",Boxville Twp,"0040",,Boxville Twp,"040","07120","00663640",township,Marshall,"45","089","7","1",1A,"02","09","1089",Marshall,,,,,,24185.4108374369,22124227.3473384,"27450040",,,,,8.54216417880734,
682,"271530005",Bartlett Twp,"0005",,Bartlett Twp,"005","03790","00663515",township,Todd,"77","153","7","5",5B,"01","07","2153",Todd,,,,,,38603.9256024767,93155566.7781688,"27770005",,,,,35.967364333051,
683,"270010025",Beaver Twp,"0025",,Beaver Twp,"025","04384","00663536",township,Aitkin,"1","001","8","10",10A,"03","09","3001",Aitkin,,,,,,38288.6141895556,91359492.3945329,"27010025",631,Luke Gulbranson,34.71,"[{""name"": ""Luke Gulbranson"", ""votes"": 399, ""votes_pct"": 63.23, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 180, ""votes_pct"": 28.53, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 52, ""votes_pct"": 8.24, ""party"": ""DFL""}]",35.2739000135292,17.8885805016735
684,"271510025",Benson Twp,"0025",,Benson Twp,"020","05230","00663570",township,Swift,"76","151","7","12",12A,"02","08","2151",Swift,,,,,,39441.909938238,93370147.6196503,"27760025",,,,,36.050213995947,
685,"271370025",Arrowhead Twp,"0025",,Arrowhead Twp,"025","02278","00663460",township,St. Louis,"69","137","8","11",11A,"07","06","3138",South St. Louis,,,,,,57900.7346643667,185244900.146552,"27690025",1459,Trina Swanson,5.14,"[{""name"": ""Luke Gulbranson"", ""votes"": 503, ""votes_pct"": 34.48, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 378, ""votes_pct"": 25.91, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 578, ""votes_pct"": 39.62, ""party"": ""DFL""}]",71.5230559465838,20.3990165225831
686,"270250015",Center City,"0015",,Center City,"015","10576","00663772",city,Chisago,"13","025","8","28",28B,"02","10","4025",Chisago,,,,,,19797.2780152807,1535162.78658414,"27130015",1986,Luke Gulbranson,3.88,"[{""name"": ""Luke Gulbranson"", ""votes"": 798, ""votes_pct"": 40.18, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 467, ""votes_pct"": 23.51, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 721, ""votes_pct"": 36.30, ""party"": ""DFL""}]",0.592726351900136,3350.61870226179
687,"270250021",Chisago City P-B,"0021",P-B,Chisago City,"020","11350","00663797",city,Chisago,"13","025","8","28",28B,"03","10","4025",Chisago,,,,,,40016.8948779596,19851158.3465814,"27130021",1569,Luke Gulbranson,0.83,"[{""name"": ""Luke Gulbranson"", ""votes"": 593, ""votes_pct"": 37.79, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 580, ""votes_pct"": 36.97, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 396, ""votes_pct"": 25.24, ""party"": ""DFL""}]",7.66453223761508,204.709165720492
688,"270450025",Bristol Twp,"0025",,Bristol Twp,"025","07804","00663668",township,Fillmore,"23","045","1","26",26B,"04","03","7044",Fillmore District 4,,,,,,38608.2104552595,93230116.6493691,"27230025",,,,,35.9961480383214,
689,"271110045",Butler Twp,"0045",,Butler Twp,"040","08974","00663714",township,Otter Tail,"56","111","7","9",9B,"01","07","1112",Otter Tail East,,,,,,38491.765425062,92895460.0911088,"27560045",,,,,35.8669371411771,
690,"270210005",Ansel Twp,"0005",,Ansel Twp,"005","01738","00663441",township,Cass,"11","021","8","5",5A,"03","09","8021",Cass,,,,,,38575.6706029858,92807474.7279367,"27110005",1179,John Munter,7.89,"[{""name"": ""Luke Gulbranson"", ""votes"": 360, ""votes_pct"": 30.53, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 456, ""votes_pct"": 38.68, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 363, ""votes_pct"": 30.79, ""party"": ""DFL""}]",35.8329659924564,32.9026628788754
691,"270650105",Whited Twp,"0105",,Whited Twp,"095","69988","00665984",township,Kanabec,"33","065","8","11",11B,"04","10","3065",Kanabec,,,,,,42636.4202371624,79430758.300695,"27330105",1129,Trina Swanson,57.04,"[{""name"": ""Luke Gulbranson"", ""votes"": 123, ""votes_pct"": 10.89, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 181, ""votes_pct"": 16.03, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 825, ""votes_pct"": 73.07, ""party"": ""DFL""}]",30.6682157798983,36.8133577806639
692,"270290090",Moose Creek Twp,"0090",,Moose Creek Twp,"090","43918","00665022",township,Clearwater,"15","029","8","2",2B,"03","09","8029",Clearwater,,,,,,36543.5715608644,83309092.0215574,"27150090",1531,Trina Swanson,21.36,"[{""name"": ""Luke Gulbranson"", ""votes"": 444, ""votes_pct"": 29.00, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 316, ""votes_pct"": 20.64, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 771, ""votes_pct"": 50.36, ""party"": ""DFL""}]",32.1656404295233,47.5973734567637
693,"270372610",Hastings W-1 P-1,"2610",W-1 P-1,Hastings,"060","27530","02394320",city,Dakota,"19","037","2","41",41B,"01","01","4037",Dakota District 1,W-01,,,,,13417.0776330389,9724477.94126725,"27192610",,,,,3.75462093312329,
694,"270510045",Herman,"0045",,Herman,"045","28646","02394359",city,Grant,"26","051","7","9",9A,"05","08","1051",Grant,,,,,,8555.49200952264,2873278.26344693,"27260045",,,,,1.10937273751686,
695,"271630170",Lake Elmo P-1,"0170",P-1,Lake Elmo,"075","34244","02395589",city,Washington,"82","163","4","41",41A,"03","10","4165",Washington District 3,,,,,,25963.3268977844,34513649.6525836,"27820170",,,,,13.3257201308625,
696,"270890180",New Folden Twp,"0180",,New Folden Twp,"175","45538","00665094",township,Marshall,"45","089","7","1",1A,"04","09","1089",Marshall,,,,,,45017.7555854478,90370193.7811528,"27450180",,,,,34.8919318189031,
697,"270430120",Pilot Grove Twp,"0120",,Pilot Grove Twp,"075","50974","00665299",township,Faribault,"22","043","1","22",22A,"02","05","6043",Faribault,,"2110",United,,,38659.787937194,93552302.4652908,"27220120",,,,,36.1205439818488,
698,"271150190",Pine Lake Twp,"0190",,Pine Lake Twp,"175","51226","00665308",township,Pine,"58","115","8","11",11B,"04","10","3115",Pine,,"1410",North Pine Area,,,41924.2853303146,90522328.2871557,"27580190",1462,Luke Gulbranson,25.51,"[{""name"": ""Luke Gulbranson"", ""votes"": 812, ""votes_pct"": 55.54, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 439, ""votes_pct"": 30.03, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 211, ""votes_pct"": 14.43, ""party"": ""DFL""}]",34.9506709516708,41.8303843729246
699,"270350265",Ross Lake Twp,"0265",,Ross Lake Twp,"200","55978","00665474",township,Crow Wing,"18","035","8","6",6A,"05","09","8035",Crow Wing,,,,,,38634.8793619578,93508893.2600297,"27180265",2041,Trina Swanson,2.45,"[{""name"": ""Luke Gulbranson"", ""votes"": 714, ""votes_pct"": 34.98, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 563, ""votes_pct"": 27.58, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 764, ""votes_pct"": 37.43, ""party"": ""DFL""}]",36.1037836876975,56.5314709852829
700,"271710045",Clearwater City P-1,"0045",P-1,Clearwater,"033","11800","02393554",city,Wright,"86","171","6","29",29A,"02","10","4171",Wright,,,,,,22814.4023274917,4958832.87402035,"27860045",,,,,1.91460537265926,
701,"270170065",Cloquet W-5 P-2,"0065",W-5 P-2,Cloquet,"040","12160","02393575",city,Carlton,"9","017","8","11",11A,"01","06","3017",Carlton,W-05,,,,,29967.9147917052,37508172.3169643,"27090065",1880,John Munter,1.86,"[{""name"": ""Luke Gulbranson"", ""votes"": 753, ""votes_pct"": 40.05, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 788, ""votes_pct"": 41.91, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 339, ""votes_pct"": 18.03, ""party"": ""DFL""}]",14.4819053315799,129.81717232334
702,"271710055",Cokato,"0055",,Cokato,"039","12430","02393588",city,Wright,"86","171","6","17",17A,"05","10","4171",Wright,,,,,,15799.6131355439,4211071.28417967,"27860055",,,,,1.62589462282177,
703,"271450045",Cold Spring,"0045",,Cold Spring,"040","12484","02393590",city,Stearns,"73","145","7","13",13A,"03","07","2145",Stearns,,,,,,32535.2875290169,7359965.51698256,"27730045",,,,,2.84168268610697,
704,"271210090",Lowry,"0090",,Lowry,"085","38366","02395778",city,Pope,"61","121","7","12",12A,"04","08","2121",Pope,,,,,,4874.00958956541,1174479.98104231,"27610090",,,,,0.453466720680438,
705,"271630070",Cottage Grove P-7,"0070",P-7,Cottage Grove,"030","13456","02393644",city,Washington,"82","163","2","41",41B,"04","10","4166",Washington District 4,,,,,,38057.9356477896,35236758.9319623,"27820070",,,,,13.6049126236307,
706,"271350170",Soler Twp,"0170",,Soler Twp,"170","61096","00665640",township,Roseau,"68","135","7","1",1A,"05","09","1135",Roseau,,,,,,38999.6080814188,94540190.3267436,"27680170",,,,,36.5019674851557,
707,"270230120",Stoneham Twp,"0120",,Stoneham Twp,"095","62950","00665717",township,Chippewa,"12","023","7","16",16A,"02","08","2023",Chippewa,,,,,,48485.7720977636,90247163.297145,"27120120",,,,,34.8444297490277,
708,"271610075",Waldorf,"0075",,Waldorf,"065","67756","02397171",city,Waseca,"81","161","1","23",23A,"01","03","6161",Waseca,,,,,,4040.15624874301,980184.653916023,"27810075",,,,,0.378449294876977,
709,"270450125",Peterson,"0125",,Peterson,"120","50596","02396194",city,Fillmore,"23","045","1","26",26B,"02","03","7042",Fillmore District 2,,,,,,4792.1329234134,1280856.27243593,"27230125",,,,,0.494538606787513,
710,"270990210",Waltham City,"0210",,Waltham,"159","67918","02397185",city,Mower,"50","099","1","23",23B,"01","03","7099",Mower,,,,,,4813.83985568581,1221173.91002096,"27500210",,,,,0.471495246659091,
711,"271170125",Woodstock,"0125",,Woodstock,"105","71680","02397373",city,Pipestone,"59","117","7","21",21A,"01","05","5117",Pipestone,,,,,,7321.92151046367,1402961.58094302,"27590125",,,,,0.541683466402098,
712,"271570105",Mount Pleasant Twp,"0105",,Mount Pleasant Twp,"095","44620","00665057",township,Wabasha,"79","157","1","20",20A,"02","03","7157",Wabasha,,,,,,38600.3536542166,93201639.5757076,"27790105",,,,,35.9851530401807,
713,"271530030",Bruce Twp,"0030",,Bruce Twp,"030","08272","00663688",township,Todd,"77","153","7","5",5B,"04","07","2153",Todd,,,,,,38652.9077451011,93344043.6457316,"27770030",,,,,36.040135251617,
714,"271030020",Courtland City,"0020",,Courtland,"019","13582","02393654",city,Nicollet,"52","103","1","18",18A,"05","05","6103",Nicollet,,,,,,12634.0545017063,6798987.26897167,"27520020",,,,,2.62508898454996,
715,"270930040",Darwin,"0040",,Darwin,"039","14842","02393721",city,Meeker,"47","093","7","17",17A,"01","08","2093",Meeker,,,,,,9847.89131726866,5462432.57949476,"27470040",,,,,2.10904521894293,
716,"271730010",Canby,"0010",,Canby,"010","09604","02393728",city,Yellow Medicine,"87","173","7","15",15A,"05","08","5173",Yellow Medicine,,"310",Canby Community,,,18681.7758136648,5779672.4856817,"27870010",,,,,2.23153154672171,
717,"271370600",Hermantown P-2,"0600",P-2,Hermantown,"230","28682","02394361",city,St. Louis,"69","137","8","3",3B,"05","06","3138",South St. Louis,,,,,,29003.8751602267,46797262.2508862,"27690600",1204,John Munter,10.63,"[{""name"": ""Luke Gulbranson"", ""votes"": 324, ""votes_pct"": 26.91, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 504, ""votes_pct"": 41.86, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 376, ""votes_pct"": 31.23, ""party"": ""DFL""}]",18.0684229550672,66.6355886727982
718,"271370625",Hibbing W-2,"0625",W-2,Hibbing,"235","28790","02394369",city,St. Louis,"69","137","8","7",7A,"07","06","3137",North St. Louis,W-2,,,,,58391.318470746,165228119.393602,"27690625",2114,Trina Swanson,1.66,"[{""name"": ""Luke Gulbranson"", ""votes"": 571, ""votes_pct"": 27.01, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 754, ""votes_pct"": 35.67, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 789, ""votes_pct"": 37.32, ""party"": ""DFL""}]",63.7945768978699,33.1376129883947
719,"271150105",Hinckley,"0105",,Hinckley,"099","29294","02394390",city,Pine,"58","115","8","11",11B,"03","10","3115",Pine,,"1410",North Pine Area,,,32244.1566595887,10002795.833945,"27580105",1199,Trina Swanson,20.27,"[{""name"": ""Luke Gulbranson"", ""votes"": 341, ""votes_pct"": 28.44, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 274, ""votes_pct"": 22.85, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 584, ""votes_pct"": 48.71, ""party"": ""DFL""}]",3.86207947148616,310.454512614836
720,"270550045",Hokah,"0045",,Hokah,"034","29510","02394395",city,Houston,"28","055","1","26",26B,"04","03","7055",Root River,,,,,,10303.9103631767,2095333.38047565,"27280045",,,,,0.809008218201647,
721,"271370035",Babbitt,"0035",,Babbitt,"040","03106","02394047",city,St. Louis,"69","137","8","3",3A,"04","06","3137",North St. Louis,,,,,,77530.136322849,276455091.311466,"27690035",1994,Trina Swanson,7.92,"[{""name"": ""Luke Gulbranson"", ""votes"": 410, ""votes_pct"": 20.56, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 713, ""votes_pct"": 35.76, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 871, ""votes_pct"": 43.68, ""party"": ""DFL""}]",106.739310755357,18.6810275041984
722,"270790065",Le Center,"0065",,Le Center,"065","36134","02395652",city,Le Sueur,"40","079","2","22",22B,"04","01","6079",Le Sueur,,,,,,14072.252446452,4338852.63631451,"27400065",,,,,1.67523100288103,
723,"270150025",Comfrey,"0025",,Comfrey,"025","12772","02393615",city,Brown,"8","015","7","15",15B,"05","05","6015",Brown,,,,,,4613.3561327206,1030517.30845039,"27080025",,,,,0.397882732792694,
724,"270810010",Arco,"0010",,Arco,"010","01972","02393977",city,Lincoln,"41","081","7","21",21A,"05","05","5081",Lincoln,,,,,,6390.23618238983,926900.539061477,"27410010",,,,,0.357876298131636,
725,"271010035",Currie,"0035",,Currie,"035","14320","02393698",city,Murray,"51","101","7","21",21A,"01","05","5101",Murray,,,,,,5901.54420161177,1411967.56964968,"27510035",,,,,0.545160678641742,
726,"271570055",Kellogg,"0055",,Kellogg,"055","32642","02395503",city,Wabasha,"79","157","1","20",20B,"04","03","7157",Wabasha,,,,,,4296.33963581825,821728.263279961,"27790055",,,,,0.317269282452393,
727,"270410095",Kensington,"0095",,Kensington,"075","32768","02395510",city,Douglas,"21","041","7","9",9B,"01","07","2041",Douglas,,,,,,5439.20433954034,916257.043970536,"27210095",,,,,0.353766844677024,
728,"271270060",Lamberton,"0060",,Lamberton,"059","35288","02395619",city,Redwood,"64","127","7","15",15B,"02","05","5127",Redwood,,,,,,9871.67090175432,1959820.89378556,"27640060",,,,,0.756686847090606,
729,"271310060",Lonsdale City,"0060",,Lonsdale,"040","38150","02395762",city,Rice,"66","131","2","58",58A,"05","03","7131",Rice,,,,,,17317.7760470039,6830025.88434709,"27660060",,,,,2.63707299394641,
730,"271290125",Morton,"0125",,Morton,"125","44368","02395414",city,Renville,"65","129","7","16",16A,"02","08","6130",Renville District 2,,,,,,8655.18195786189,3150209.03653431,"27650125",,,,,1.2162957090059,
731,"270210080",Chickamaw Beach,"0080",,Chickamaw Beach,"080","11296","02393513",city,Cass,"11","021","8","5",5A,"03","09","8021",Cass,,,,,,11845.5936342303,6673221.86470872,"27110080",1310,Luke Gulbranson,17.02,"[{""name"": ""Luke Gulbranson"", ""votes"": 613, ""votes_pct"": 46.79, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 390, ""votes_pct"": 29.77, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 307, ""votes_pct"": 23.44, ""party"": ""DFL""}]",2.57653096196404,508.435574553086
732,"270830025",Cottonwood,"0025",,Cottonwood,"025","13564","02393647",city,Lyon,"42","083","7","15",15A,"04","05","5083",Lyon,,,,,,14775.8680144776,3973722.15693974,"27420025",,,,,1.53425412479444,
733,"271190075",Crookston W-3,"0075",W-3,Crookston,"065","13870","02393678",city,Polk,"60","119","7","1",1B,"03","09","1119",Polk West,W-03,,,,,9128.65427399175,2061022.89794209,"27600075",,,,,0.795760940895441,
734,"270930050",Dassel,"0050",,Dassel,"049","14878","02393722",city,Meeker,"47","093","7","17",17A,"04","08","2093",Meeker,,,,,,17702.8222760489,4518378.90212937,"27470050",,,,,1.74454609411215,
735,"270830040",Fairview Twp,"0040",,Fairview Twp,"040","20384","00664136",township,Lyon,"42","083","7","15",15A,"01","05","5083",Lyon,,,,,,53044.3342849537,83910497.0977085,"27420040",,,,,32.3978429294253,
736,"271150205",Royalton Twp,"0205",,Royalton Twp,"190","56194","00665484",township,Pine,"58","115","8","11",11B,"02","10","3115",Pine,,,,,,38023.3162013087,89940105.0146302,"27580205",1441,Luke Gulbranson,18.39,"[{""name"": ""Luke Gulbranson"", ""votes"": 736, ""votes_pct"": 51.08, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 471, ""votes_pct"": 32.69, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 234, ""votes_pct"": 16.24, ""party"": ""DFL""}]",34.7258745461487,41.4964351174221
737,"271050145",Wilmont Twp,"0145",,Wilmont Twp,"140","70600","00666007",township,Nobles,"53","105","1","21",21A,"02","05","5105",Nobles,,,,,,42853.9245514209,92780495.8984425,"27530145",,,,,35.8225494663886,
738,"271690150",Wilson Twp,"0150",,Wilson Twp,"140","70690","00666009",township,Winona,"85","169","1","26",26A,"05","03","7169",Winona,,,,,,61217.9985203898,89199182.1851411,"27850150",,,,,34.439804241683,
739,"271670125",Prairie View Twp,"0125",,Prairie View Twp,"105","52324","00665350",township,Wilkin,"84","167","7","9",9A,"03","08","1167",Wilkin,,,,,,38168.4237497725,90863648.6400543,"27840125",,,,,35.082454739925,
740,"270030830",Columbia Heights P-6,"0830",P-6,Columbia Heights,"040","12700","02393607",city,Anoka,"2","003","5","39",39B,"07","10","4003",Anoka District 3,,,,,,6188.43327397945,1417778.82480904,"27020830",,,,,0.547404404258769,
741,"270450060",Fillmore Twp,"0060",,Fillmore Twp,"060","21068","00664166",township,Fillmore,"23","045","1","26",26B,"01","03","7041",Fillmore District 1,,,,,,44987.0146445228,90469590.8428707,"27230060",,,,,34.9303090244324,
742,"270010045",Fleming Twp,"0045",,Fleming Twp,"045","21230","00664173",township,Aitkin,"1","001","8","7",7A,"05","09","3001",Aitkin,,,,,,38781.4369618271,93951440.4154673,"27010045",2400,Trina Swanson,1.38,"[{""name"": ""Luke Gulbranson"", ""votes"": 513, ""votes_pct"": 21.38, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 927, ""votes_pct"": 38.63, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 960, ""votes_pct"": 40.00, ""party"": ""DFL""}]",36.2746511444119,66.1619043680236
743,"270970100",Hillman Twp,"0100",,Hillman Twp,"095","29168","00664478",township,Morrison,"49","097","7","10",10B,"04","07","2097",Morrison,,,,,,34268.9110548272,73110971.0697109,"27490100",,,,,28.2281459300154,
744,"270630055",Hunter Twp,"0055",,Hunter Twp,"055","30482","00664531",township,Jackson,"32","063","1","21",21B,"01","05","5063",Jackson,,,,,,40302.8537366943,92671016.9486526,"27320055",,,,,35.7802796438748,
745,"270490070",Holden Twp,"0070",,Holden Twp,"075","29546","00664494",township,Goodhue,"25","049","1","19",19A,"03","01","7049",Goodhue,,,,,,38618.3216049421,93152234.3131949,"27250070",,,,,35.9660776683245,
746,"270050120",Holmesville Twp,"0120",,Holmesville Twp,"095","29816","00664504",township,Becker,"3","005","7","5",5A,"03","07","1005",Becker,,,,,,38704.3853153531,93614717.4881272,"27030120",,,,,36.1446424221659,
747,"271110255",Inman Twp,"0255",,Inman Twp,"215","31004","00664547",township,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,38975.3427927527,94578950.9097255,"27560255",,,,,36.516932946245,
748,"270350085",Cuyuna City,"0085",,Cuyuna,"040","14428","02393702",city,Crow Wing,"18","035","8","6",6A,"05","09","8035",Crow Wing,,"350",Cuyuna Range,,,13114.1800044572,9216926.03150717,"27180085",1888,John Munter,6.62,"[{""name"": ""Luke Gulbranson"", ""votes"": 463, ""votes_pct"": 24.52, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 775, ""votes_pct"": 41.05, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 650, ""votes_pct"": 34.43, ""party"": ""DFL""}]",3.55865514076492,530.537499510049
749,"271710007",Albertville P-2,"0007",P-2,Albertville,"005","00730","02393904",city,Wright,"86","171","6","30",30A,"03","10","4171",Wright,,,,,,15201.0047719458,7886968.67940342,"27860007",,,,,3.04515860711766,
