vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271030020",Courtland City,"0020",Courtland,"019","13582",Nicollet,"52","103","1","18",18A,12634.0545017063,6798987.26897167,"27520020",,,,,2.62508898454996,
"270930040",Darwin,"0040",Darwin,"039","14842",Meeker,"47","093","7","17",17A,9847.89131726866,5462432.57949476,"27470040",,,,,2.10904521894293,
"271730010",Canby,"0010",Canby,"010","09604",Yellow Medicine,"87","173","7","15",15A,18681.7758136648,5779672.4856817,"27870010",,,,,2.23153154672171,
"271370600",Hermantown P-2,"0600",Hermantown,"230","28682",St. Louis,"69","137","8","3",3B,29003.8751602267,46797262.2508862,"27690600",,,,,18.0684229550672,
"271370625",Hibbing W-2,"0625",Hibbing,"235","28790",St. Louis,"69","137","8","7",7A,58391.318470746,165228119.393602,"27690625",,,,,63.7945768978699,
"271150105",Hinckley,"0105",Hinckley,"099","29294",Pine,"58","115","8","11",11B,32244.1566595887,10002795.833945,"27580105",,,,,3.86207947148616,
"270550045",Hokah,"0045",Hokah,"034","29510",Houston,"28","055","1","26",26B,10303.9103631767,2095333.38047565,"27280045",,,,,0.809008218201647,
"271370035",Babbitt,"0035",Babbitt,"040","03106",St. Louis,"69","137","8","3",3A,77530.136322849,276455091.311466,"27690035",,,,,106.739310755357,
"270790065",Le Center,"0065",Le Center,"065","36134",Le Sueur,"40","079","2","22",22B,14072.252446452,4338852.63631451,"27400065",131,Matthew D. Klein,1.53,"[{""name"": ""Abdi Abdulle"", ""votes"": 4, ""votes_pct"": 3.05, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 45, ""votes_pct"": 34.35, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 5, ""votes_pct"": 3.82, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 43, ""votes_pct"": 32.82, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 32, ""votes_pct"": 24.43, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 2, ""votes_pct"": 1.53, ""party"": ""DFL""}]",1.67523100288103,78.1981707446367
"270150025",Comfrey,"0025",Comfrey,"025","12772",Brown,"8","015","7","15",15B,4613.3561327206,1030517.30845039,"27080025",,,,,0.397882732792694,
"270810010",Arco,"0010",Arco,"010","01972",Lincoln,"41","081","7","21",21A,6390.23618238983,926900.539061477,"27410010",,,,,0.357876298131636,
"271010035",Currie,"0035",Currie,"035","14320",Murray,"51","101","7","21",21A,5901.54420161177,1411967.56964968,"27510035",,,,,0.545160678641742,
"271570055",Kellogg,"0055",Kellogg,"055","32642",Wabasha,"79","157","1","20",20B,4296.33963581825,821728.263279961,"27790055",,,,,0.317269282452393,
"270410095",Kensington,"0095",Kensington,"075","32768",Douglas,"21","041","7","9",9B,5439.20433954034,916257.043970536,"27210095",,,,,0.353766844677024,
"271270060",Lamberton,"0060",Lamberton,"059","35288",Redwood,"64","127","7","15",15B,9871.67090175432,1959820.89378556,"27640060",,,,,0.756686847090606,
"271310060",Lonsdale City,"0060",Lonsdale,"040","38150",Rice,"66","131","2","58",58A,17317.7760470039,6830025.88434709,"27660060",237,Matt Little,13.08,"[{""name"": ""Abdi Abdulle"", ""votes"": 4, ""votes_pct"": 1.69, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 71, ""votes_pct"": 29.96, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 8, ""votes_pct"": 3.38, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 102, ""votes_pct"": 43.04, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 51, ""votes_pct"": 21.52, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.42, ""party"": ""DFL""}]",2.63707299394641,89.87237006486
"271290125",Morton,"0125",Morton,"125","44368",Renville,"65","129","7","16",16A,8655.18195786189,3150209.03653431,"27650125",,,,,1.2162957090059,
"270210080",Chickamaw Beach,"0080",Chickamaw Beach,"080","11296",Cass,"11","021","8","5",5A,11845.5936342303,6673221.86470872,"27110080",,,,,2.57653096196404,
"270830025",Cottonwood,"0025",Cottonwood,"025","13564",Lyon,"42","083","7","15",15A,14775.8680144776,3973722.15693974,"27420025",,,,,1.53425412479444,
"271190075",Crookston W-3,"0075",Crookston,"065","13870",Polk,"60","119","7","1",1B,9128.65427399175,2061022.89794209,"27600075",,,,,0.795760940895441,
"270930050",Dassel,"0050",Dassel,"049","14878",Meeker,"47","093","7","17",17A,17702.8222760489,4518378.90212937,"27470050",,,,,1.74454609411215,
"270830040",Fairview Twp,"0040",Fairview Twp,"040","20384",Lyon,"42","083","7","15",15A,53044.3342849537,83910497.0977085,"27420040",,,,,32.3978429294253,
"271150205",Royalton Twp,"0205",Royalton Twp,"190","56194",Pine,"58","115","8","11",11B,38023.3162013087,89940105.0146302,"27580205",,,,,34.7258745461487,
"271050145",Wilmont Twp,"0145",Wilmont Twp,"140","70600",Nobles,"53","105","1","21",21A,42853.9245514209,92780495.8984425,"27530145",,,,,35.8225494663886,
"271690150",Wilson Twp,"0150",Wilson Twp,"140","70690",Winona,"85","169","1","26",26A,61217.9985203898,89199182.1851411,"27850150",,,,,34.439804241683,
"271670125",Prairie View Twp,"0125",Prairie View Twp,"105","52324",Wilkin,"84","167","7","9",9A,38168.4237497725,90863648.6400543,"27840125",,,,,35.082454739925,
"270030830",Columbia Heights P-6,"0830",Columbia Heights,"040","12700",Anoka,"2","003","5","39",39B,6188.43327397945,1417778.82480904,"27020830",,,,,0.547404404258769,
"270450060",Fillmore Twp,"0060",Fillmore Twp,"060","21068",Fillmore,"23","045","1","26",26B,44987.0146445228,90469590.8428707,"27230060",,,,,34.9303090244324,
"270010045",Fleming Twp,"0045",Fleming Twp,"045","21230",Aitkin,"1","001","8","7",7A,38781.4369618271,93951440.4154673,"27010045",,,,,36.2746511444119,
"270970100",Hillman Twp,"0100",Hillman Twp,"095","29168",Morrison,"49","097","7","10",10B,34268.9110548272,73110971.0697109,"27490100",,,,,28.2281459300154,
"270630055",Hunter Twp,"0055",Hunter Twp,"055","30482",Jackson,"32","063","1","21",21B,40302.8537366943,92671016.9486526,"27320055",,,,,35.7802796438748,
"270490070",Holden Twp,"0070",Holden Twp,"075","29546",Goodhue,"25","049","1","19",19A,38618.3216049421,93152234.3131949,"27250070",,,,,35.9660776683245,
"270050120",Holmesville Twp,"0120",Holmesville Twp,"095","29816",Becker,"3","005","7","5",5A,38704.3853153531,93614717.4881272,"27030120",,,,,36.1446424221659,
"271110255",Inman Twp,"0255",Inman Twp,"215","31004",Otter Tail,"56","111","7","9",9B,38975.3427927527,94578950.9097255,"27560255",,,,,36.516932946245,
"270350085",Cuyuna City,"0085",Cuyuna,"040","14428",Crow Wing,"18","035","8","6",6A,13114.1800044572,9216926.03150717,"27180085",,,,,3.55865514076492,
"271710007",Albertville P-2,"0007",Albertville,"005","00730",Wright,"86","171","6","30",30A,15201.0047719458,7886968.67940342,"27860007",,,,,3.04515860711766,
"270890020",Argyle,"0020",Argyle,"020","02134",Marshall,"45","089","7","1",1A,8087.68299336791,3926261.32636086,"27450020",,,,,1.51592949810793,
"271010005",Avoca,"0005",Avoca,"005","03052",Murray,"51","101","7","21",21A,7851.10603600857,3343633.0119411,"27510005",,,,,1.29097670591046,
"270110020",Barry,"0020",Barry,"020","03718",Big Stone,"6","011","7","12",12A,3226.54714014248,651351.484357253,"27060020",,,,,0.251486808110335,
"270770020",2-B Baudette City,"0020",Baudette,"005","04024",Lake of the Woods,"39","077","8","2",2A,10965.0560909511,4791368.42272651,"27390020",,,,,1.8499473480147,
"271630025",Bayport,"0025",Bayport,"015","04114",Washington,"82","163","4","33",33B,15423.1552881198,4759329.70177409,"27820025",,,,,1.83757719785498,
"271210070",Lake Johanna Twp,"0070",Lake Johanna Twp,"065","34586",Pope,"61","121","7","12",12A,38505.7368180631,92440299.7575274,"27610070",,,,,35.6911997363813,
"270990070",Austin Twp,"0070",Austin Twp,"020","02926",Mower,"50","099","1","23",23B,51034.1718717964,72881599.7113803,"27500070",,,,,28.139585648564,
"270330120",Westbrook,"0120",Westbrook,"114","69250",Cottonwood,"17","033","7","21",21A,6725.51032800734,1607687.41826901,"27170120",,,,,0.620728112193663,
"270790130",Waterville,"0130",Waterville,"115","68584",Le Sueur,"40","079","2","22",22B,13293.9191393373,6109673.75898114,"27400130",108,Matthew D. Klein,14.81,"[{""name"": ""Abdi Abdulle"", ""votes"": 2, ""votes_pct"": 1.85, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 46, ""votes_pct"": 42.59, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 9, ""votes_pct"": 8.33, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 30, ""votes_pct"": 27.78, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 18, ""votes_pct"": 16.67, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 2.78, ""party"": ""DFL""}]",2.35894503834262,45.783177753001
"270910205",Welcome,"0205",Welcome,"145","69070",Martin,"46","091","1","22",22A,16105.2749150103,3768186.96759153,"27460205",,,,,1.45489698818709,
"270250105",Wyoming P-A,"0105",Wyoming,"105","72022",Chisago,"13","025","8","28",28B,32049.8390623806,31445931.6230308,"27130105",,,,,12.1412741996522,
"270610339",Taconite,"0339",Taconite,"227","64048",Itasca,"31","061","8","7",7A,48128.9864590836,76679139.4976849,"27310339",,,,,29.6058157600561,
"270250100",Taylors Falls,"0100",Taylors Falls,"095","64318",Chisago,"13","025","8","28",28B,20921.4589565442,11091966.9393117,"27130100",,,,,4.28260843526824,
"271130150",Thief River Falls P-3A,"0150",Thief River Falls,"115","64570",Pennington,"57","113","7","1",1A,14799.3677814934,4629301.54697824,"27570150",,,,,1.7873733272883,
"271730080",Hazel Run Twp,"0080",Hazel Run Twp,"055","28034",Yellow Medicine,"87","173","7","15",15A,42066.3838362922,92162734.9459471,"27870080",,,,,35.5840319626302,
"271350070",Hereim Twp,"0070",Hereim Twp,"075","28628",Roseau,"68","135","7","1",1A,48190.3850281282,85675907.8812857,"27680070",,,,,33.0794680329644,
"271670010",Andrea Twp,"0010",Andrea Twp,"010","01522",Wilkin,"84","167","7","9",9A,38355.3121876745,91880506.4221753,"27840010",,,,,35.4750635296019,
"270690005",Arveson Twp,"0005",Arveson Twp,"005","02386",Kittson,"35","069","7","1",1A,42029.006206809,89900282.3797449,"27350005",,,,,34.7104990268195,
"270170010",Automba Twp,"0010",Automba Twp,"010","03016",Carlton,"9","017","8","11",11A,38730.24822441,94065104.2625756,"27090010",,,,,36.3185367557804,
"271610010",Blooming Grove Twp,"0010",Blooming Grove Twp,"010","06562",Waseca,"81","161","1","19",19A,38580.0051002319,93296475.5858744,"27810010",,,,,36.0217692237061,
"271290030",Boon Lake Twp,"0030",Boon Lake Twp,"030","06976",Renville,"65","129","7","16",16A,40351.7505445244,101518142.575578,"27650030",,,,,39.1961548484307,
"271190040",Brislet Twp,"0040",Brislet Twp,"040","07768",Polk,"60","119","7","1",1B,33848.9262235265,70177023.8093448,"27600040",,,,,27.095348892788,
"270510020",Elbow Lake,"0020",Elbow Lake,"019","18458",Grant,"26","051","7","9",9A,13566.9085253266,4472958.18580351,"27260020",,,,,1.72700915553873,
"270010110",Logan Twp,"0110",Logan Twp,"105","37844",Aitkin,"1","001","8","7",7A,50474.511339986,92103644.8986311,"27010110",,,,,35.5612172953615,
"270230065",Maynard,"0065",Maynard,"065","41210",Chippewa,"12","023","7","16",16A,6386.24202839548,1555935.23822117,"27120065",,,,,0.600746595477193,
"270010115",McGrath,"0115",McGrath,"110","38996",Aitkin,"1","001","8","10",10A,4006.96519500843,960134.196388896,"27010115",,,,,0.370707813225753,
"271510115",Murdock,"0115",Murdock,"105","44818",Swift,"76","151","7","12",12A,5980.94702314592,1521094.13025486,"27760115",,,,,0.587294443691402,
"270470185",Myrtle,"0185",Myrtle,"135","44890",Freeborn,"24","047","1","23",23B,2391.66949799584,254019.370777423,"27240185",,,,,0.0980768790571629,
"270730135",Nassau,"0135",Nassau,"115","45016",Lac qui Parle,"37","073","7","15",15A,3513.96244601831,412310.282677352,"27370135",,,,,0.159193000141725,
"270373610",New Trier,"3610",New Trier,"115","46024",Dakota,"19","037","2","58",58B,3722.97001304927,492941.919402481,"27193610",8,Matthew D. Klein,50,"[{""name"": ""Abdi Abdulle"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 6, ""votes_pct"": 75.00, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 2, ""votes_pct"": 25.00, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.190324875081298,42.0333915710323
"270150095",New Ulm W-2 P-2,"0095",New Ulm,"080","46042",Brown,"8","015","1","15",15B,17640.7365836467,6626138.20308321,"27080095",,,,,2.55835196021043,
"270910145",Northrop,"0145",Northrop,"090","47212",Martin,"46","091","1","22",22A,3199.97201738337,288262.191352856,"27460145",,,,,0.111298032081338,
"271250050",Oklee,"0050",Oklee,"050","48202",Red Lake,"63","125","7","1",1B,6792.27591097021,1925380.58438411,"27630050",,,,,0.743389443630703,
"270410120",Millerville City,"0120",Millerville,"099","42254",Douglas,"21","041","7","9",9B,8875.66933431161,2366591.46463751,"27210120",,,,,0.913740964496541,
"271690065",Minneiska,"0065",Minneiska,"058","43036",Winona,"85","169","1","20",20B,4002.57019944227,619905.248395585,"27850065",,,,,0.239345416405535,
"270630110",Okabena,"0110",Okabena,"090","48184",Jackson,"32","063","1","21",21B,4500.76533226766,898273.405286955,"27320110",,,,,0.346823361781293,
"270270195",Moorhead City W-3 P-10,"0195",Moorhead,"145","43864",Clay,"14","027","7","4",4A,14149.5452007909,4434611.54403024,"27140195",,,,,1.71220351715007,
"271310065",Morristown City,"0065",Morristown,"044","44296",Rice,"66","131","2","19",19A,10555.6323724049,2907415.50796237,"27660065",34,Matt Little,26.47,"[{""name"": ""Abdi Abdulle"", ""votes"": 1, ""votes_pct"": 2.94, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 10, ""votes_pct"": 29.41, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 19, ""votes_pct"": 55.88, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 3, ""votes_pct"": 8.82, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 2.94, ""party"": ""DFL""}]",1.12255312762427,30.2880987663865
"270210187",Motley,"0187",Motley,"182","44422",Cass,"11","021","8","5",5B,2861.2629598071,489709.520581876,"27110187",,,,,0.189076845896662,
"271190335",McIntosh,"0335",McIntosh,"245","39050",Polk,"60","119","7","1",1B,6451.53828320705,2611166.00287812,"27600335",,,,,1.00817119371124,
"270970225",Sobieski,"0225",Sobieski,"215","61006",Morrison,"49","097","7","10",10B,18401.0162992323,10387771.6727469,"27490225",,,,,4.01071864284759,
"270970235",Swanville,"0235",Swanville,"224","63778",Morrison,"49","097","7","10",10B,5712.11029347428,1276334.45533934,"27490235",,,,,0.49279273320652,
"270830165",Taunton,"0165",Taunton,"140","64264",Lyon,"42","083","7","15",15A,6654.57774068628,2606589.69667621,"27420165",,,,,1.00640428188668,
"271650080",Ormsby,"0080",Ormsby,"075","48562",Watonwan,"83","165","1","21",21B,3993.6043117758,656802.167441553,"27830080",,,,,0.253591316849184,
"270490055",Goodhue,"0055",Goodhue,"059","24398",Goodhue,"25","049","1","20",20A,9785.79224037675,2833655.20492695,"27250055",,,,,1.0940742746223,
"271190340",Mentor,"0340",Mentor,"250","41714",Polk,"60","119","7","1",1B,10421.6116592237,4937687.53222105,"27600340",,,,,1.90644115619055,
"270950090",Onamia,"0090",Onamia,"089","48310",Mille Lacs,"48","095","8","10",10A,12323.5578292164,2588466.09505148,"27480090",,,,,0.999406759299378,
"270590005",Athens Twp,"0005",Athens Twp,"005","02602",Isanti,"30","059","8","31",31B,46469.8880521688,81151487.5015946,"27300005",,,,,31.3325893243657,
"270350285",Trommald City,"0285",Trommald,"220","65506",Crow Wing,"18","035","8","6",6A,17750.4063694729,10239783.5030941,"27180285",,,,,3.95358041054463,
"271390075",New Prague P-2,"0075",New Prague,"070","45808",Scott,"70","139","2","58",58A,16867.4749048122,5917077.17597472,"27700075",320,Matt Little,12.19,"[{""name"": ""Abdi Abdulle"", ""votes"": 11, ""votes_pct"": 3.44, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 93, ""votes_pct"": 29.06, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 15, ""votes_pct"": 4.69, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 132, ""votes_pct"": 41.25, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 66, ""votes_pct"": 20.63, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.94, ""party"": ""DFL""}]",2.28458349764384,140.069295050947
"270550065",Jefferson Twp,"0065",Jefferson Twp,"050","31814",Houston,"28","055","1","26",26B,40826.0347452369,90251096.8973447,"27280065",,,,,34.8459485120648,
"270170090",Kalevala Twp,"0090",Kalevala Twp,"055","32264",Carlton,"9","017","8","11",11A,38536.7435653516,92715182.616488,"27090090",,,,,35.797332008226,
"271570050",Hyde Park Twp,"0050",Hyde Park Twp,"050","30680",Wabasha,"79","157","1","20",20B,33660.8194432091,41502706.5834439,"27790050",,,,,16.0241950118677,
"270070180",Ponemah,"0180",Lower Red Lake Unorg,"127","38335",Beltrami,"4","007","8","2",2A,134653.158051997,824294033.498872,"27040180",,,,,318.259926333915,
"270130060",Judson Twp P-1,"0060",Judson Twp,"060","32210",Blue Earth,"7","013","1","15",15B,45617.1176284646,86106230.8910593,"27070060",,,,,33.245615747038,
"271710185",Waverly,"0185",Waverly,"165","68764",Wright,"86","171","6","29",29A,28281.4506486405,6841776.68107887,"27860185",,,,,2.64160997656455,
"271570095",Minneiska City,"0095",Minneiska,"084","43036",Wabasha,"79","157","1","20",20B,7398.5895134816,1887521.28695164,"27790095",,,,,0.728771968892027,
"270610215",Keewatin,"0215",Keewatin,"135","32570",Itasca,"31","061","8","7",7A,13328.7125386804,7452937.91961921,"27310215",,,,,2.87757933076498,
"270330110",Storden,"0110",Storden,"104","63022",Cottonwood,"17","033","7","21",21A,3685.82829403717,819638.041542949,"27170110",,,,,0.316462247839732,
"270090015",Gilman,"0015",Gilman,"013","23804",Benton,"5","009","6","10",10B,8576.28196709304,1815730.862827,"27050015",,,,,0.701053686137506,
"270373310",Mendota City,"3310",Mendota,"102","41678",Dakota,"19","037","2","52",52B,5126.22784000835,781002.382524165,"27193310",51,Matthew D. Klein,3.92,"[{""name"": ""Abdi Abdulle"", ""votes"": 2, ""votes_pct"": 3.92, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 22, ""votes_pct"": 43.14, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 1, ""votes_pct"": 1.96, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 20, ""votes_pct"": 39.22, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 5, ""votes_pct"": 9.80, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 1.96, ""party"": ""DFL""}]",0.30154501989258,169.128974566278
"270590070",Stanchfield Twp,"0070",Stanchfield Twp,"070","62347",Isanti,"30","059","8","28",28A,46694.9756707218,88634719.6970659,"27300070",,,,,34.2218652750371,
"271430110",Transit Twp,"0110",Transit Twp,"110","65380",Sibley,"72","143","7","17",17B,39328.2764232671,92261117.578906,"27720110",,,,,35.6220174972156,
"271070140",Strand Twp,"0140",Strand Twp,"135","63094",Norman,"54","107","7","1",1B,46312.0781383398,92324584.0313734,"27540140",,,,,35.6465218945133,
"270810060",Lake Benton Twp,"0060",Lake Benton Twp,"055","34118",Lincoln,"41","081","7","21",21A,62992.3316479345,88802283.5122316,"27410060",,,,,34.2865616640726,
"270372950",Lakeville P-5,"2950",Lakeville,"080","35180",Dakota,"19","037","2","57",57A,17316.8198788943,13785778.58826,"27192950",449,Matt Little,37.64,"[{""name"": ""Abdi Abdulle"", ""votes"": 8, ""votes_pct"": 1.78, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 108, ""votes_pct"": 24.05, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 4, ""votes_pct"": 0.89, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 277, ""votes_pct"": 61.69, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 49, ""votes_pct"": 10.91, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.67, ""party"": ""DFL""}]",5.32268911292718,84.3558566870864
"270990125",Le Roy City,"0125",Le Roy,"074","36620",Mower,"50","099","1","26",26B,9562.45042974783,1792823.82136759,"27500125",,,,,0.692209277430025,
"271430065",Henderson,"0065",Henderson,"065","28394",Sibley,"72","143","7","17",17B,9973.38942834292,2867669.53763276,"27720065",,,,,1.10720720848001,
"271450120",Holdingford,"0120",Holdingford,"105","29582",Stearns,"73","145","7","13",13B,12941.9595817572,2334758.88789915,"27730120",,,,,0.901450406617864,
"271370475",Eveleth P-1,"0475",Eveleth,"155","19934",St. Louis,"69","137","8","7",7B,15770.9936871267,11184809.5738369,"27690475",,,,,4.31845497645843,
"271370550",Gilbert,"0550",Gilbert,"205","23714",St. Louis,"69","137","8","7",7B,26186.1502729483,32261421.7935561,"27690550",,,,,12.456134954492,
"270910115",Granada,"0115",Granada,"060","24884",Martin,"46","091","1","22",22A,7270.69683976697,1473360.52989199,"27460115",,,,,0.568864500591299,
"270371210",Burnsville P-1,"1210",Burnsville,"006","08794",Dakota,"19","037","2","52",52A,16915.9285154104,11703269.2879565,"27191210",573,Matt Little,16.4,"[{""name"": ""Abdi Abdulle"", ""votes"": 16, ""votes_pct"": 2.79, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 163, ""votes_pct"": 28.45, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 15, ""votes_pct"": 2.62, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 257, ""votes_pct"": 44.85, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 121, ""votes_pct"": 21.12, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.17, ""party"": ""DFL""}]",4.51863227208001,126.808283015302
"270470090",Clarks Grove,"0090",Clarks Grove,"040","11674",Freeborn,"24","047","1","23",23A,9382.70347528744,1400163.90338581,"27240090",,,,,0.540603283097261,
"271450445",Wakefield Twp,"0445",Wakefield Twp,"285","67630",Stearns,"73","145","7","13",13A,75492.4611436601,83438454.7579367,"27730445",,,,,32.2155873820394,
"271450040",Brooten,"0040",Brooten,"035","08092",Stearns,"73","145","7","12",12A,12517.1987042777,4049615.37147871,"27730040",,,,,1.56355649492793,
"271370100",Chisholm,"0100",Chisholm,"095","11386",St. Louis,"69","137","8","7",7B,19488.3003460156,12263422.858792,"27690100",,,,,4.73490756577958,
"271190455",Woodside Twp,"0455",Woodside Twp,"365","71662",Polk,"60","119","7","1",1B,38504.1567902994,92774759.0724929,"27600455",,,,,35.8203344778895,
"271590125",Wing River Twp,"0125",Wing River Twp,"105","70906",Wadena,"80","159","7","5",5B,38622.1138122143,93389409.5737615,"27800125",,,,,36.0576510364293,
"270850095",Hutchinson Twp,"0095",Hutchinson Twp,"060","30662",McLeod,"43","085","7","17",17A,42127.6725200684,89148186.4484471,"27430095",,,,,34.4201147877454,
"270330095",Selma Twp,"0095",Selma Twp,"090","59224",Cottonwood,"17","033","7","21",21A,39593.0580535754,93206535.5456056,"27170095",,,,,35.9870433741583,
"270810090",Shaokatan Twp,"0090",Shaokatan Twp,"090","59377",Lincoln,"41","081","7","21",21A,39902.5415420001,99482873.0968216,"27410090",,,,,38.4103373026828,
"270910175",Silver Lake Twp,"0175",Silver Lake Twp,"120","60412",Martin,"46","091","1","22",22A,39369.4899689531,96988748.9033737,"27460175",,,,,37.4473559515926,
"271330105",Springwater Twp,"0105",Springwater Twp,"090","62140",Rock,"67","133","1","21",21A,45409.1420323492,126069211.940951,"27670105",,,,,48.675322730401,
"270290120",Shevlin Twp,"0120",Shevlin Twp,"115","59800",Clearwater,"15","029","8","2",2B,42857.2162020843,80737965.6985207,"27150120",,,,,31.1729285561988,
"270690155",Skane Twp,"0155",Skane Twp,"155","60646",Kittson,"35","069","7","1",1A,39443.4301026069,91783338.6431805,"27350155",,,,,35.437547050132,
"270830155",Sodus Twp,"0155",Sodus Twp,"130","61042",Lyon,"42","083","7","15",15A,38817.988439852,94131342.3042102,"27420155",,,,,36.3441112636555,
"270070280",Unorg Dist 2,"0280",Shotley Brook Unorg,"181","60079",Beltrami,"4","007","8","2",2A,38461.2148785219,92299956.2938755,"27040280",,,,,35.6370131250653,
"270270250",Spring Prairie Twp,"0250",Spring Prairie Twp,"185","62032",Clay,"14","027","7","4",4B,38442.5480147284,92471305.4263904,"27140250",,,,,35.7031710251293,
"270150155",Stark Twp,"0155",Stark Twp,"110","62518",Brown,"8","015","1","15",15B,38718.4708996383,93530210.2751715,"27080155",,,,,36.1120141872437,
"271310125",Shieldsville Twp,"0125",Shieldsville Twp,"075","59854",Rice,"66","131","2","19",19A,38795.4599255691,94505579.971027,"27660125",78,Matthew D. Klein,2.56,"[{""name"": ""Abdi Abdulle"", ""votes"": 1, ""votes_pct"": 1.28, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 31, ""votes_pct"": 39.74, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 6, ""votes_pct"": 7.69, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 29, ""votes_pct"": 37.18, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 10, ""votes_pct"": 12.82, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 1.28, ""party"": ""DFL""}]",36.4886044268135,2.13765369285217
"270210260",Smoky Hollow Twp,"0260",Smoky Hollow Twp,"255","60970",Cass,"11","021","8","6",6A,38573.5992492679,92963182.1037855,"27110260",,,,,35.8930846102716,
"270590060",Spencer Brook Twp,"0060",Spencer Brook Twp,"060","61672",Isanti,"30","059","8","27",27B,38344.9918678628,91634616.1857991,"27300060",,,,,35.380125309337,
"270830160",Stanley Twp,"0160",Stanley Twp,"135","62392",Lyon,"42","083","7","15",15A,38194.524727655,91257957.2481565,"27420160",,,,,35.2346972935132,
"271370925",Stoney Brook Twp,"0925",Stoney Brook Twp,"405","62968",St. Louis,"69","137","8","11",11A,38467.3107566035,92871914.5564943,"27690925",,,,,35.8578462102624,
