objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
2611,"270690080",Jupiter Twp,"0080",,Jupiter Twp,"080","32228","00664591",township,Kittson,"35","069","7","1",1A,"02","09","1069",Kittson,,,,,,38451.9021715765,92566179.4456129,"27350080",14,Adam Schwarze,28.57,"[{""name"": ""Adam Schwarze"", ""votes"": 7, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 7.14, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 3, ""votes_pct"": 21.43, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 2, ""votes_pct"": 14.29, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 7.14, ""party"": ""R""}]",35.7398018839511,0.391720134472448
2612,"271350155",Roseau,"0155",,Roseau,"155","55546","02396430",city,Roseau,"68","135","7","1",1A,"02","09","1135",Roseau,,,,,,23651.8877314338,6972851.99497169,"27680155",161,Adam Schwarze,8.7,"[{""name"": ""Adam Schwarze"", ""votes"": 69, ""votes_pct"": 42.86, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 4, ""votes_pct"": 2.48, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 4, ""votes_pct"": 2.48, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 4, ""votes_pct"": 2.48, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 8, ""votes_pct"": 4.97, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 5, ""votes_pct"": 3.11, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 55, ""votes_pct"": 34.16, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 12, ""votes_pct"": 7.45, ""party"": ""R""}]",2.69221815525857,59.8019888119122
2613,"271470025",Clinton Falls Twp,"0025",,Clinton Falls Twp,"025","12052","00663828",township,Steele,"74","147","1","19",19B,"01","03","7147",Steele,,,,,,54669.8172072065,39743115.9335897,"27740025",61,Michele Tafoya,8.2,"[{""name"": ""Adam Schwarze"", ""votes"": 22, ""votes_pct"": 36.07, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 4, ""votes_pct"": 6.56, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 1.64, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 6.56, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 27, ""votes_pct"": 44.26, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 4.92, ""party"": ""R""}]",15.344817061959,3.97528362532414
2614,"271690110",Saint Charles,"0110",,St. Charles,"100","56788","02396477",city,Winona,"85","169","1","20",20B,"03","03","7169",Winona,,,,,,23673.5135772826,9755757.56243869,"27850110",315,Adam Schwarze,6.67,"[{""name"": ""Adam Schwarze"", ""votes"": 123, ""votes_pct"": 39.05, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 9, ""votes_pct"": 2.86, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 2, ""votes_pct"": 0.63, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 8, ""votes_pct"": 2.54, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 9, ""votes_pct"": 2.86, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 15, ""votes_pct"": 4.76, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 10, ""votes_pct"": 3.17, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 102, ""votes_pct"": 32.38, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 37, ""votes_pct"": 11.75, ""party"": ""R""}]",3.76669799485758,83.6276230348301
2615,"271110020",Battle Lake,"0020",,Battle Lake,"020","03970","02394083",city,Otter Tail,"56","111","7","9",9B,"03","07","1111",Otter Tail West,,,,,,19687.2150548273,3664854.05201446,"27560020",69,Michele Tafoya,42.03,"[{""name"": ""Adam Schwarze"", ""votes"": 12, ""votes_pct"": 17.39, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.45, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.45, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 2.90, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 2.90, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 2.90, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 41, ""votes_pct"": 59.42, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 8, ""votes_pct"": 11.59, ""party"": ""R""}]",1.41500014948278,48.7632457319677
2616,"270350008",Baxter P-2 West,"0008",P-2W,Baxter,"005","04042","02394086",city,Crow Wing,"18","035","8","6",6B,"03","09","8035",Crow Wing,,,,,,21968.1025515154,19294354.2859759,"27180008",169,Michele Tafoya,28.99,"[{""name"": ""Adam Schwarze"", ""votes"": 48, ""votes_pct"": 28.40, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 0.59, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 1.18, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 0.59, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 2.37, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 1.18, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 97, ""votes_pct"": 57.40, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 14, ""votes_pct"": 8.28, ""party"": ""R""}]",7.4495501898153,22.6859334716678
2617,"270070035",Bemidji W-4,"0035",W-4,Bemidji,"015","05068","02394130",city,Beltrami,"4","007","8","2",2A,"02","09","8007",Beltrami,W-04,,,,,42024.5435777949,15195751.3148241,"27040035",143,Michele Tafoya,16.08,"[{""name"": ""Adam Schwarze"", ""votes"": 34, ""votes_pct"": 23.78, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 1.40, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 2, ""votes_pct"": 1.40, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 2.10, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 11, ""votes_pct"": 7.69, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 12, ""votes_pct"": 8.39, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 6, ""votes_pct"": 4.20, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 57, ""votes_pct"": 39.86, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 16, ""votes_pct"": 11.19, ""party"": ""R""}]",5.86707958265358,24.3732845251988
2618,"271450130",Krain Twp,"0130",,Krain Twp,"115","33722","00664645",township,Stearns,"73","145","7","13",13A,"05","07","2145",Stearns,,,,,,48815.1774978406,114266786.995764,"27730130",149,Michele Tafoya,12.75,"[{""name"": ""Adam Schwarze"", ""votes"": 41, ""votes_pct"": 27.52, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 0.67, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 0.67, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 2.01, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 5, ""votes_pct"": 3.36, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 14, ""votes_pct"": 9.40, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 0.67, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 60, ""votes_pct"": 40.27, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 23, ""votes_pct"": 15.44, ""party"": ""R""}]",44.1184064590644,3.37727520005172
2619,"271250035",Lake Pleasant Twp,"0035",,Lake Pleasant Twp,"035","34820","00664695",township,Red Lake,"63","125","7","1",1B,"02","09","1125",Red Lake,,,,,,38602.0424491676,93170633.6194861,"27630035",22,Michele Tafoya,18.18,"[{""name"": ""Adam Schwarze"", ""votes"": 8, ""votes_pct"": 36.36, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 12, ""votes_pct"": 54.55, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 9.09, ""party"": ""R""}]",35.9731816404836,0.611566700434459
2620,"271470045",Lemond Twp,"0045",,Lemond Twp,"045","36386","00664751",township,Steele,"74","147","1","23",23A,"01","03","7147",Steele,,,,,,38654.2351114667,93470540.1224108,"27740045",64,Michele Tafoya,20.31,"[{""name"": ""Adam Schwarze"", ""votes"": 20, ""votes_pct"": 31.25, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.56, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 6.25, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.56, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 33, ""votes_pct"": 51.56, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 5, ""votes_pct"": 7.81, ""party"": ""R""}]",36.0889755412628,1.77339475671247
2621,"270730150",Riverside Twp,"0150",,Riverside Twp,"130","54646","00665426",township,Lac qui Parle,"37","073","7","15",15A,"05","08","5073",Lac Qui Parle,,"410",Dawson Area,,,58397.0390843501,89762941.1993284,"27370150",37,Michele Tafoya,21.62,"[{""name"": ""Adam Schwarze"", ""votes"": 8, ""votes_pct"": 21.62, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 5.41, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 2.70, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 5.41, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 2.70, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 16, ""votes_pct"": 43.24, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 7, ""votes_pct"": 18.92, ""party"": ""R""}]",34.6574715970607,1.06759086266229
2622,"271670130",Roberts Twp,"0130",,Roberts Twp,"110","54826","00665429",township,Wilkin,"84","167","7","9",9A,"03","08","1167",Wilkin,,,,,,44041.1043781897,57756218.310991,"27840130",5,Adam Schwarze,20,"[{""name"": ""Adam Schwarze"", ""votes"": 3, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 2, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",22.2996758898736,0.224218505447899
2623,"271450085",Fair Haven Twp,"0085",,Fair Haven Twp,"075","20294","00664132",township,Stearns,"73","145","6","13",13A,"03","07","2145",Stearns,,,,,,53633.2472478131,92639965.4898794,"27730085",237,Michele Tafoya,17.3,"[{""name"": ""Adam Schwarze"", ""votes"": 70, ""votes_pct"": 29.54, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 0.42, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 0.42, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 8, ""votes_pct"": 3.38, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 1.27, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 15, ""votes_pct"": 6.33, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 0.84, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 111, ""votes_pct"": 46.84, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 26, ""votes_pct"": 10.97, ""party"": ""R""}]",35.7682906756424,6.62598059686964
2624,"271090060",Kalmar Twp,"0060",,Kalmar Twp,"060","32282","00664593",township,Olmsted,"55","109","1","24",24A,"05","03","7109",Olmsted,,,,,,69987.3584262018,82607916.4046285,"27550060",129,Michele Tafoya,20.93,"[{""name"": ""Adam Schwarze"", ""votes"": 34, ""votes_pct"": 26.36, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 4, ""votes_pct"": 3.10, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 0.78, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 6, ""votes_pct"": 4.65, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 0.78, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 8, ""votes_pct"": 6.20, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 61, ""votes_pct"": 47.29, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 14, ""votes_pct"": 10.85, ""party"": ""R""}]",31.8949165238271,4.04453167023123
2625,"271710190",Woodland Twp,"0190",,Woodland Twp,"170","71554","00666043",township,Wright,"86","171","6","29",29A,"05","10","4171",Wright,,,,,,67387.6464210602,85870043.7734232,"27860190",153,Michele Tafoya,37.91,"[{""name"": ""Adam Schwarze"", ""votes"": 35, ""votes_pct"": 22.88, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 0.65, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 2.61, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 1.31, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 93, ""votes_pct"": 60.78, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 18, ""votes_pct"": 11.76, ""party"": ""R""}]",33.1544239009187,4.61476876984011
2626,"271610115",Woodville Twp P-1,"0115",P-1,Woodville Twp,"080","71698","00666050",township,Waseca,"81","161","1","19",19B,"02","03","6161",Waseca,,,,,,59672.4964845725,79755006.3911009,"27810115",159,Michele Tafoya,33.96,"[{""name"": ""Adam Schwarze"", ""votes"": 30, ""votes_pct"": 18.87, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 7, ""votes_pct"": 4.40, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 0.63, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 3.14, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 1.26, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 84, ""votes_pct"": 52.83, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 30, ""votes_pct"": 18.87, ""party"": ""R""}]",30.793407967604,5.16344277863868
2627,"270990180",Red Rock Twp,"0180",,Red Rock Twp,"130","53584","00665388",township,Mower,"50","099","1","23",23B,"01","03","7099",Mower,,,,,,47580.9345501685,91678568.0782041,"27500180",48,Michele Tafoya,22.92,"[{""name"": ""Adam Schwarze"", ""votes"": 12, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 4.17, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 2.08, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 2.08, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 4.17, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 23, ""votes_pct"": 47.92, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 7, ""votes_pct"": 14.58, ""party"": ""R""}]",35.3970951349946,1.35604347805777
2628,"271190170",Esther Twp,"0170",,Esther Twp,"090","19790","00664111",township,Polk,"60","119","7","1",1B,"05","09","1119",Polk West,,,,,,34339.8228336387,50305105.1075153,"27600170",28,Michele Tafoya,7.14,"[{""name"": ""Adam Schwarze"", ""votes"": 9, ""votes_pct"": 32.14, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 3.57, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 6, ""votes_pct"": 21.43, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 11, ""votes_pct"": 39.29, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 3.57, ""party"": ""R""}]",19.4228010820117,1.44160463167859
2629,"270690092",Klondike Unorg,"0092",Klondike,Klondike Unorg,"092","17655","00664029",unorganized territory,Kittson,"35","069","7","1",1A,"04","09","1069",Kittson,,,,,,38782.1310673959,93824707.7102184,"27350092",0,even,,"[{""name"": ""Adam Schwarze"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.2257196469153,0
2630,"271350083",Jadis Unorg,"0083",Jadis,Jadis Unorg,"086","47216","00665169",unorganized territory,Roseau,"68","135","7","1",1A,"03","09","1135",Roseau,,,,,,36993.4075919861,67287382.0244747,"27680083",2,Adam Schwarze,100,"[{""name"": ""Adam Schwarze"", ""votes"": 2, ""votes_pct"": 100.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",25.9796581996497,0.0769833068868846
2631,"271350028",Clear River/Oaks Unorg,"0028",Clear River/Oaks,Clear River / Oaks Unorg,"033","61330","00665650",unorganized territory,Roseau,"68","135","7","1",1A,"04","09","1135",Roseau,,,,,,54733.3683963622,170671683.995455,"27680028",12,Adam Schwarze,25,"[{""name"": ""Adam Schwarze"", ""votes"": 7, ""votes_pct"": 58.33, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 1, ""votes_pct"": 8.33, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 4, ""votes_pct"": 33.33, ""party"": ""R""}]",65.8963371906452,0.18210420353536
2632,"270890275",Warren,"0275",,Warren,"275","68170","02397194",city,Marshall,"45","089","7","1",1A,"01","09","1089",Marshall,,,,,,9282.75325086654,3152861.25468549,"27450275",91,Michele Tafoya,27.47,"[{""name"": ""Adam Schwarze"", ""votes"": 21, ""votes_pct"": 23.08, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.10, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 2.20, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 3.30, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 8, ""votes_pct"": 8.79, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 3, ""votes_pct"": 3.30, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 46, ""votes_pct"": 50.55, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 7, ""votes_pct"": 7.69, ""party"": ""R""}]",1.21731973043407,74.7543950245114
