vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271370030",Ault Twp,"0030",Ault Twp,"030","02818",St. Louis,"69","137","8","3",3B,58119.2665403383,186169270.158252,"27690030",8,Lisa Demuth and Ryan Wilson,50,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 2, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 6, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",71.879955208101,0.111296674807866
"271530190",West Union Twp,"0190",West Union Twp,"185","69754",Todd,"77","153","7","5",5B,41667.7270058344,76579137.705354,"27770190",49,Lisa Demuth and Ryan Wilson,6.12,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 14, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 19, ""votes_pct"": 38.78, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 16, ""votes_pct"": 32.65, ""party"": ""R""}]",29.5672050680372,1.65724152442701
"270210315",Wilson Twp,"0315",Wilson Twp,"310","70654",Cass,"11","021","8","5",5A,30151.4217542553,46161003.2313292,"27110315",82,Lisa Demuth and Ryan Wilson,15.85,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 2, ""votes_pct"": 2.44, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 27, ""votes_pct"": 32.93, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 40, ""votes_pct"": 48.78, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 13, ""votes_pct"": 15.85, ""party"": ""R""}]",17.8227633476162,4.60085781316103
"271090530",Viola Twp,"0530",Viola Twp,"120","67270",Olmsted,"55","109","1","20",20B,38449.5476753746,92374450.1048273,"27550530",82,Mike Lindell and Phillip C Parrish,2.44,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 32, ""votes_pct"": 39.02, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 20, ""votes_pct"": 24.39, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 30, ""votes_pct"": 36.59, ""party"": ""R""}]",35.6657751854738,2.29912288667701
"271270210",Waterbury Twp,"0210",Waterbury Twp,"200","68494",Redwood,"64","127","7","15",15B,38735.3549553954,93720379.0203137,"27640210",21,Lisa Demuth and Ryan Wilson,28.57,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 5, ""votes_pct"": 23.81, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 11, ""votes_pct"": 52.38, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 5, ""votes_pct"": 23.81, ""party"": ""R""}]",36.1854383397431,0.580343943959781
"270310040",Gunflint Trail P-8,"0040",West Cook Unorg,"020","69307",Cook,"16","031","8","3",3A,263754.11613255,1593239009.50435,"27160040",38,Mike Lindell and Phillip C Parrish,15.79,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 19, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 13, ""votes_pct"": 34.21, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 6, ""votes_pct"": 15.79, ""party"": ""R""}]",615.149581569628,0.0617735931853167
"270670170",Whitefield Twp,"0170",Whitefield Twp,"170","70078",Kandiyohi,"34","067","7","16",16B,38765.2569523565,93977795.7599246,"27340170",66,Kendall Qualls and Brian Nicholson,4.55,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 19, ""votes_pct"": 28.79, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 2, ""votes_pct"": 3.03, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 21, ""votes_pct"": 31.82, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 24, ""votes_pct"": 36.36, ""party"": ""R""}]",36.2848269429069,1.81894211880489
"270670235",Willmar Twp,"0235",Willmar Twp,"180","70438",Kandiyohi,"34","067","7","16",16B,86290.6407518846,57507365.135246,"27340235",81,Lisa Demuth and Ryan Wilson,13.58,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 1.23, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 1.23, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 26, ""votes_pct"": 32.10, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 37, ""votes_pct"": 45.68, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 16, ""votes_pct"": 19.75, ""party"": ""R""}]",22.2035936787185,3.64805811041463
"270430145",Walnut Lake Twp,"0145",Walnut Lake Twp,"100","67864",Faribault,"22","043","1","23",23A,38611.2018818025,93061748.7496063,"27220145",42,Lisa Demuth and Ryan Wilson,26.19,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 11, ""votes_pct"": 26.19, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 22, ""votes_pct"": 52.38, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 9, ""votes_pct"": 21.43, ""party"": ""R""}]",35.931141192223,1.1689024786413
"270490195",Wanamingo Twp,"0195",Wanamingo Twp,"135","67990",Goodhue,"25","049","1","19",19A,41358.3241511971,97375803.972586,"27250195",77,Mike Lindell and Phillip C Parrish,27.27,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 1.30, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 44, ""votes_pct"": 57.14, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 23, ""votes_pct"": 29.87, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 9, ""votes_pct"": 11.69, ""party"": ""R""}]",37.5967979138155,2.04804675591017
"270010210",Waukenabo Twp,"0210",Waukenabo Twp,"205","68692",Aitkin,"1","001","8","7",7A,38782.8796012928,93512892.7434772,"27010210",87,Lisa Demuth and Ryan Wilson,13.79,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 28, ""votes_pct"": 32.18, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 40, ""votes_pct"": 45.98, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 19, ""votes_pct"": 21.84, ""party"": ""R""}]",36.1053278882566,2.40961667123641
"270690145",Saint Vincent,"0145",St. Vincent,"144","58144",Kittson,"35","069","7","1",1A,7173.77021445134,2813891.02269259,"27350145",4,Mike Lindell and Phillip C Parrish,50,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 3, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",1.08644332386161,3.68173830346029
"270950110",Princeton,"0110",Princeton,"109","52522",Mille Lacs,"48","095","8","27",27B,19750.5306160843,9891996.04842446,"27480110",363,Mike Lindell and Phillip C Parrish,11.85,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 6, ""votes_pct"": 1.65, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 4, ""votes_pct"": 1.10, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 170, ""votes_pct"": 46.83, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 127, ""votes_pct"": 34.99, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 56, ""votes_pct"": 15.43, ""party"": ""R""}]",3.81929967429668,95.0436024810873
"270374450",South Saint Paul P-5,"4450",South St. Paul,"155","61492",Dakota,"19","037","2","53",53B,13928.2817510901,4638041.95975525,"27194450",163,Lisa Demuth and Ryan Wilson,11.04,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 3, ""votes_pct"": 1.84, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 0.61, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 0.61, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 52, ""votes_pct"": 31.90, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 2, ""votes_pct"": 1.23, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 70, ""votes_pct"": 42.94, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 34, ""votes_pct"": 20.86, ""party"": ""R""}]",1.7907480006615,91.0234158797262
"270290056",Red Lake Reservation,"0056",North Clearwater Unorg,"142","46830",Clearwater,"15","029","8","2",2A,102633.52460502,495183594.56505,"27150056",1,Mike Lindell and Phillip C Parrish,100,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 1, ""votes_pct"": 100.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",191.190385861566,0.00523038852342745
"270610070",North Unorganized Prec,"0070",North Unorg,"091","46894",Itasca,"31","061","8","3",3A,208448.851346295,828380370.201671,"27310070",97,Mike Lindell and Phillip C Parrish,7.22,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 1.03, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 1.03, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 2, ""votes_pct"": 2.06, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 41, ""votes_pct"": 42.27, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 1.03, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 34, ""votes_pct"": 35.05, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 17, ""votes_pct"": 17.53, ""party"": ""R""}]",319.837660934865,0.303278856268756
"271370990",Unorg Prct 13,"0990",Northeast St. Louis Unorg,"353","46898",St. Louis,"69","137","8","3",3A,228158.329828954,1751964972.70871,"27690990",13,even,0,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 15.38, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 2, ""votes_pct"": 15.38, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 3, ""votes_pct"": 23.08, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 3, ""votes_pct"": 23.08, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 23.08, ""party"": ""R""}]",676.433675962834,0.0192184399771283
"270150120",North Star Twp,"0120",North Star Twp,"085","47248",Brown,"8","015","7","15",15B,45600.6062593084,91691261.1440858,"27080120",38,Lisa Demuth and Ryan Wilson,21.05,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 2.63, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 14, ""votes_pct"": 36.84, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 22, ""votes_pct"": 57.89, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 1, ""votes_pct"": 2.63, ""party"": ""R""}]",35.4019959277315,1.07338580789546
"271550035",Lake Valley Twp,"0035",Lake Valley Twp,"040","35126",Traverse,"78","155","7","9",9A,66122.6052009258,160811636.980385,"27780035",34,Mike Lindell and Phillip C Parrish,5.88,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 5.88, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 16, ""votes_pct"": 47.06, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 14, ""votes_pct"": 41.18, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 2, ""votes_pct"": 5.88, ""party"": ""R""}]",62.0893730381268,0.547597734303451
"271110040",Buse Twp,"0040",Buse Twp,"035","08938",Otter Tail,"56","111","7","9",9A,61405.2571834515,76636164.3049921,"27560040",51,Lisa Demuth and Ryan Wilson,37.25,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 1.96, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 13, ""votes_pct"": 25.49, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 32, ""votes_pct"": 62.75, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 5, ""votes_pct"": 9.80, ""party"": ""R""}]",29.5892230381574,1.72360051273505
"270450035",Canton Twp,"0035",Canton Twp,"030","09820",Fillmore,"23","045","1","26",26B,46572.77892654,90713252.1639821,"27230035",38,Kendall Qualls and Brian Nicholson,21.05,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 2.63, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 12, ""votes_pct"": 31.58, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 5, ""votes_pct"": 13.16, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 20, ""votes_pct"": 52.63, ""party"": ""R""}]",35.0243866605135,1.08495832827363
"270750025",Crystal Bay Twp,"0025",Crystal Bay Twp,"015","14194",Lake,"38","075","8","3",3A,133975.411859757,544318862.772166,"27380025",47,Mike Lindell and Phillip C Parrish,4.26,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 2.13, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 20, ""votes_pct"": 42.55, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 18, ""votes_pct"": 38.30, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 8, ""votes_pct"": 17.02, ""party"": ""R""}]",210.161512916333,0.223637522150457
"271270010",Brookville Twp,"0010",Brookville Twp,"010","08074",Redwood,"64","127","7","15",15B,38560.8187189474,92863166.1472488,"27640010",29,Mike Lindell and Phillip C Parrish,3.45,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 11, ""votes_pct"": 37.93, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 10, ""votes_pct"": 34.48, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 8, ""votes_pct"": 27.59, ""party"": ""R""}]",35.8544684494528,0.808825266532228
"271090035",Eyota,"0035",Eyota,"034","20114",Olmsted,"55","109","1","20",20B,12025.8540369181,4337341.10965146,"27550035",176,Lisa Demuth and Ryan Wilson,0.57,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.57, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 0.57, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 0.57, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 61, ""votes_pct"": 34.66, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 0.57, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 62, ""votes_pct"": 35.23, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 49, ""votes_pct"": 27.84, ""party"": ""R""}]",1.67464740243643,105.096750363055
"271410085",Princeton City P-2,"0085",Princeton,"072","52522",Sherburne,"71","141","6","27",27B,18355.2544122828,3871095.04728858,"27710085",20,Lisa Demuth and Ryan Wilson,20,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 7, ""votes_pct"": 35.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 11, ""votes_pct"": 55.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 2, ""votes_pct"": 10.00, ""party"": ""R""}]",1.49462979775812,13.3812399766144
"271210005",Bangor Twp,"0005",Bangor Twp,"005","03502",Pope,"61","121","7","12",12A,42110.5725941548,91045205.6131145,"27610005",28,Lisa Demuth and Ryan Wilson,17.86,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 9, ""votes_pct"": 32.14, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 3.57, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 14, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 4, ""votes_pct"": 14.29, ""party"": ""R""}]",35.1525538872235,0.796528186538869
