objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
603,"271110430",Urbank,"0430",,Urbank,"390","66388","02397101",city,Otter Tail,"56","111","7","9",9B,"03","07","1111",Otter Tail West,,,,,,5483.22097327185,1731398.33437001,"27560430",0,even,,"[{""name"": ""Wendy Phillips"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.668492896900263,0
604,"270150040",Evan,"0040",,Evan,"040","19880","02394708",city,Brown,"8","015","1","15",15B,"04","05","6015",Brown,,,,,,6927.12614914902,2651869.58108331,"27080040",3,Tad Jude,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 1, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 2, ""votes_pct"": 66.67, ""party"": ""R""}]",1.02388684525626,2.93001127409655
605,"271590095",Verndale,"0095",,Verndale,"090","66874","02397129",city,Wadena,"80","159","7","5",5B,"02","07","8159",Wadena,,,,,,7286.05865672459,2783386.01315101,"27800095",98,Wendy Phillips,14.29,"[{""name"": ""Wendy Phillips"", ""votes"": 56, ""votes_pct"": 57.14, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 42, ""votes_pct"": 42.86, ""party"": ""R""}]",1.07466533967761,91.1911795995946
606,"270130255",Vernon Center,"0255",,Vernon Center,"175","66910","02397130",city,Blue Earth,"7","013","1","22",22A,"04","05","6013",Blue Earth,,,,,,4622.1432442748,1215738.30215498,"27070255",39,Wendy Phillips,2.56,"[{""name"": ""Wendy Phillips"", ""votes"": 20, ""votes_pct"": 51.28, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 19, ""votes_pct"": 48.72, ""party"": ""R""}]",0.469396558462039,83.0853982563957
607,"271110440",Vining,"0440",,Vining,"400","67216","02397145",city,Otter Tail,"56","111","7","9",9B,"03","07","1111",Otter Tail West,,,,,,8035.71127720635,3055359.44242312,"27560440",8,Tad Jude,25,"[{""name"": ""Wendy Phillips"", ""votes"": 3, ""votes_pct"": 37.50, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 5, ""votes_pct"": 62.50, ""party"": ""R""}]",1.17967428071956,6.78153294578928
608,"270190125",Waconia P-2,"0125",P-2,Waconia,"100","67432","02397159",city,Carver,"10","019","6","48",48A,"04","01","4022",Carver District 4,,,,,,25312.2452689475,5532126.12943911,"27100125",238,Tad Jude,36.97,"[{""name"": ""Wendy Phillips"", ""votes"": 75, ""votes_pct"": 31.51, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 163, ""votes_pct"": 68.49, ""party"": ""R""}]",2.13595389857644,111.425625880138
609,"271110445",Wadena P-4,"0445",P-4,Wadena,"403","67504","02397160",city,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,6547.34742618009,645042.225754058,"27560445",25,Tad Jude,20,"[{""name"": ""Wendy Phillips"", ""votes"": 10, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 15, ""votes_pct"": 60.00, ""party"": ""R""}]",0.249050803363642,100.381125707502
610,"271450442",Waite Park P-3,"0442",P-3,Waite Park,"280","67612","02397165",city,Stearns,"73","145","6","14",14A,"04","07","2145",Stearns,,,,,,24402.2284038147,16687498.6518581,"27730442",91,Tad Jude,3.3,"[{""name"": ""Wendy Phillips"", ""votes"": 44, ""votes_pct"": 48.35, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 47, ""votes_pct"": 51.65, ""party"": ""R""}]",6.44304322948242,14.1237605831352
611,"270210305",Walker,"0305",,Walker,"300","67792","02397174",city,Cass,"11","021","8","2",2B,"04","09","8021",Cass,,,,,,25328.5977596727,6658345.85740925,"27110305",75,Wendy Phillips,12,"[{""name"": ""Wendy Phillips"", ""votes"": 42, ""votes_pct"": 56.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 33, ""votes_pct"": 44.00, ""party"": ""R""}]",2.57078733554571,29.1739417582277
612,"271110320",Ottertail,"0320",,Ottertail,"279","49210","02396107",city,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,16066.4334501851,15428220.9658505,"27560320",112,Wendy Phillips,10.71,"[{""name"": ""Wendy Phillips"", ""votes"": 62, ""votes_pct"": 55.36, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 50, ""votes_pct"": 44.64, ""party"": ""R""}]",5.95683611491486,18.8019273720779
613,"270590057",Saint Francis P-3,"0057",P-3,St. Francis,"057","56950","02396487",city,Isanti,"30","059","8","27",27B,"04","10","4059",Isanti,,,,,,3998.75008556617,831515.224761043,"27300057",3,Tad Jude,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 1, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 2, ""votes_pct"": 66.67, ""party"": ""R""}]",0.321048028280239,9.34439627637687
614,"271170115",Trosky,"0115",,Trosky,"095","65542","02397058",city,Pipestone,"59","117","7","21",21A,"03","05","5117",Pipestone,,,,,,11607.6172186195,3658211.69837778,"27590115",16,Tad Jude,12.5,"[{""name"": ""Wendy Phillips"", ""votes"": 7, ""votes_pct"": 43.75, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 9, ""votes_pct"": 56.25, ""party"": ""R""}]",1.41243553674366,11.327950609971
615,"270970195",Randall,"0195",,Randall,"185","53080","02396313",city,Morrison,"49","097","7","10",10A,"01","07","2097",Morrison,,,,,,9636.68966093911,5189963.61992145,"27490195",79,Tad Jude,13.92,"[{""name"": ""Wendy Phillips"", ""votes"": 34, ""votes_pct"": 43.04, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 45, ""votes_pct"": 56.96, ""party"": ""R""}]",2.00384495365167,39.4242078739854
616,"270990165",Pleasant Valley Twp,"0165",,Pleasant Valley Twp,"115","51640","00665324",township,Mower,"50","099","1","23",23B,"02","03","7099",Mower,,,,,,35427.1403355818,77912011.1767339,"27500165",52,Tad Jude,34.62,"[{""name"": ""Wendy Phillips"", ""votes"": 17, ""votes_pct"": 32.69, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 35, ""votes_pct"": 67.31, ""party"": ""R""}]",30.081827515337,1.72861838176182
617,"270210280",Trelipe Twp,"0280",,Trelipe Twp,"275","65434","00665806",township,Cass,"11","021","8","6",6A,"03","09","8021",Cass,,,,,,57594.1980098544,183595724.141331,"27110280",40,Tad Jude,40,"[{""name"": ""Wendy Phillips"", ""votes"": 12, ""votes_pct"": 30.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 28, ""votes_pct"": 70.00, ""party"": ""R""}]",70.8863090909681,0.56428385837762
618,"271710130",Monticello Twp,"0130",,Monticello Twp,"110","43792","00665015",township,Wright,"86","171","6","29",29B,"02","10","4171",Wright,,"1330",Monticello-Big Lake Community,,,86676.1654805568,103211061.100266,"27860130",350,Tad Jude,41.14,"[{""name"": ""Wendy Phillips"", ""votes"": 103, ""votes_pct"": 29.43, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 247, ""votes_pct"": 70.57, ""party"": ""R""}]",39.8497906908128,8.78298214200385
619,"271190435",Tynsid Twp,"0435",,Tynsid Twp,"345","66064","00665831",township,Polk,"60","119","7","1",1B,"02","09","1119",Polk West,,,,,,34170.3248722912,37093963.5834429,"27600435",3,Tad Jude,100,"[{""name"": ""Wendy Phillips"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 3, ""votes_pct"": 100.00, ""party"": ""R""}]",14.3219793395673,0.209468253575252
620,"270410135",Miltona Twp,"0135",,Miltona Twp,"110","42416","00664983",township,Douglas,"21","041","7","9",9B,"03","07","2041",Douglas,,,,,,45124.626612582,92492591.7295884,"27210135",132,Wendy Phillips,16.67,"[{""name"": ""Wendy Phillips"", ""votes"": 77, ""votes_pct"": 58.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 55, ""votes_pct"": 41.67, ""party"": ""R""}]",35.7113896667941,3.69629973046776
621,"271510145",Torning Twp,"0145",,Torning Twp,"135","65236","00665799",township,Swift,"76","151","7","12",12A,"03","08","2151",Swift,,,,,,46801.0431242889,86822938.4390598,"27760145",43,Wendy Phillips,20.93,"[{""name"": ""Wendy Phillips"", ""votes"": 26, ""votes_pct"": 60.47, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 17, ""votes_pct"": 39.53, ""party"": ""R""}]",33.522336531321,1.28272681588957
622,"271710075",Delano,"0075",,Delano,"060","15454","02394495",city,Wright,"86","171","6","29",29A,"05","10","4171",Wright,,,,,,44465.0850448589,12710396.5584618,"27860075",674,Tad Jude,32.34,"[{""name"": ""Wendy Phillips"", ""votes"": 228, ""votes_pct"": 33.83, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 446, ""votes_pct"": 66.17, ""party"": ""R""}]",4.90748411122211,137.341249553665
623,"271530050",Clarissa,"0050",,Clarissa,"050","11602","02393536",city,Todd,"77","153","7","5",5B,"02","07","2153",Todd,,,,,,7527.12207935993,2627643.54384037,"27770050",56,Wendy Phillips,3.57,"[{""name"": ""Wendy Phillips"", ""votes"": 29, ""votes_pct"": 51.79, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 27, ""votes_pct"": 48.21, ""party"": ""R""}]",1.01453317227677,55.1978008509348
624,"271190055",Climax,"0055",,Climax,"055","11962","02393565",city,Polk,"60","119","7","1",1B,"02","09","1119",Polk West,,,,,,8054.10449844477,2582957.43652925,"27600055",6,Tad Jude,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 2, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 4, ""votes_pct"": 66.67, ""party"": ""R""}]",0.997279866243945,6.01636531839131
625,"270230130",Watson,"0130",,Watson,"105","68656","02397218",city,Chippewa,"12","023","7","16",16A,"01","08","2023",Chippewa,,,,,,4237.62494860977,384049.873215237,"27120130",25,Tad Jude,20,"[{""name"": ""Wendy Phillips"", ""votes"": 10, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 15, ""votes_pct"": 60.00, ""party"": ""R""}]",0.148281656048403,168.598063079626
626,"270050015",Audubon Twp,"0015",,Audubon Twp,"010","02746","00663476",township,Becker,"3","005","7","4",4B,"04","07","1005",Becker,,,,,,48927.2540464224,90984296.5072965,"27030015",77,Wendy Phillips,16.88,"[{""name"": ""Wendy Phillips"", ""votes"": 45, ""votes_pct"": 58.44, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 32, ""votes_pct"": 41.56, ""party"": ""R""}]",35.1290368814672,2.19191890343633
627,"270930130",Litchfield Twp,"0130",,Litchfield Twp,"105","37466","00664798",township,Meeker,"47","093","7","16",16A,"02","08","2093",Meeker,,,,,,62783.82718982,86867705.2491731,"27470130",102,Tad Jude,3.92,"[{""name"": ""Wendy Phillips"", ""votes"": 49, ""votes_pct"": 48.04, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 53, ""votes_pct"": 51.96, ""party"": ""R""}]",33.5396209967057,3.04117926705309
628,"270970135",Little Falls Twp,"0135",,Little Falls Twp,"125","37574","00664802",township,Morrison,"49","097","7","10",10A,"03","07","2097",Morrison,,,,,,54445.8244626711,93231703.5304083,"27490135",293,Tad Jude,0.34,"[{""name"": ""Wendy Phillips"", ""votes"": 146, ""votes_pct"": 49.83, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 147, ""votes_pct"": 50.17, ""party"": ""R""}]",35.9967607330906,8.13962128905268
629,"270990160",Nevada Twp,"0160",,Nevada Twp,"110","45322","00665084",township,Mower,"50","099","1","23",23B,"03","03","7099",Mower,,,,,,38909.6789799905,94753092.7063206,"27500160",46,Wendy Phillips,30.43,"[{""name"": ""Wendy Phillips"", ""votes"": 30, ""votes_pct"": 65.22, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 16, ""votes_pct"": 34.78, ""party"": ""R""}]",36.5841690939104,1.25737446385401
630,"271510110",Moyer Twp,"0110",,Moyer Twp,"100","44674","00665059",township,Swift,"76","151","7","12",12A,"01","08","2151",Swift,,,,,,43815.2358995754,90101648.2856116,"27760110",17,Wendy Phillips,52.94,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 76.47, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 4, ""votes_pct"": 23.53, ""party"": ""R""}]",34.7882464030746,0.48867079423979
631,"270290015",Clearbrook City,"0015",,Clearbrook,"015","11746","02393551",city,Clearwater,"15","029","8","2",2A,"04","09","8029",Clearwater,,,,,,8935.15055489519,1243718.04604185,"27150015",67,Wendy Phillips,7.46,"[{""name"": ""Wendy Phillips"", ""votes"": 36, ""votes_pct"": 53.73, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 31, ""votes_pct"": 46.27, ""party"": ""R""}]",0.480199537576758,139.525332194412
632,"271610035",Janesville City,"0035",,Janesville,"029","31706","02395455",city,Waseca,"81","161","1","19",19A,"04","03","6161",Waseca,,,,,,13741.2655909494,3535503.19276823,"27810035",170,Wendy Phillips,17.65,"[{""name"": ""Wendy Phillips"", ""votes"": 100, ""votes_pct"": 58.82, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 70, ""votes_pct"": 41.18, ""party"": ""R""}]",1.36505778272781,124.536852689332
633,"270470135",Hartland,"0135",,Hartland,"084","27404","02394311",city,Freeborn,"24","047","1","23",23A,"01","03","7047",Freeborn,,,,,,4404.1035928269,682635.532981063,"27240135",45,Wendy Phillips,2.22,"[{""name"": ""Wendy Phillips"", ""votes"": 23, ""votes_pct"": 51.11, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 22, ""votes_pct"": 48.89, ""party"": ""R""}]",0.263565579283988,170.735496350656
634,"270970095",Hillman,"0095",,Hillman,"094","29150","02394382",city,Morrison,"49","097","7","10",10A,"04","07","2097",Morrison,,,,,,5604.7052233013,1597582.9792134,"27490095",4,Tad Jude,50,"[{""name"": ""Wendy Phillips"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 3, ""votes_pct"": 75.00, ""party"": ""R""}]",0.616826788274292,6.48480266427934
635,"271170055",Holland,"0055",,Holland,"055","29618","02394400",city,Pipestone,"59","117","7","21",21A,"01","05","5117",Pipestone,,,,,,7765.44287356543,2329597.84321922,"27590055",33,Wendy Phillips,39.39,"[{""name"": ""Wendy Phillips"", ""votes"": 23, ""votes_pct"": 69.70, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 10, ""votes_pct"": 30.30, ""party"": ""R""}]",0.899457727266941,36.6887725788655
636,"271530010",Bertha,"0010",,Bertha,"009","05482","02394151",city,Todd,"77","153","7","5",5B,"02","07","2153",Todd,,,,,,9590.21599793258,2810314.6740878,"27770010",39,Wendy Phillips,28.21,"[{""name"": ""Wendy Phillips"", ""votes"": 25, ""votes_pct"": 64.10, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 14, ""votes_pct"": 35.90, ""party"": ""R""}]",1.0850624956653,35.9426301764189
637,"270730030",Boyd,"0030",,Boyd,"030","07138","02394232",city,Lac qui Parle,"37","073","7","15",15A,"05","08","5073",Lac Qui Parle,,,,,,6443.14074239922,1339592.80583891,"27370030",17,Wendy Phillips,64.71,"[{""name"": ""Wendy Phillips"", ""votes"": 14, ""votes_pct"": 82.35, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 3, ""votes_pct"": 17.65, ""party"": ""R""}]",0.517216782334404,32.868229687506
638,"271050005",Adrian,"0005",,Adrian,"005","00262","02393884",city,Nobles,"53","105","1","21",21A,"02","05","5105",Nobles,,,,,,13839.8135040708,2942074.081367,"27530005",80,even,0,"[{""name"": ""Wendy Phillips"", ""votes"": 40, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 40, ""votes_pct"": 50.00, ""party"": ""R""}]",1.1359348028158,70.4265771254591
639,"271490025",Donnelly,"0025",,Donnelly,"024","16084","02394546",city,Stevens,"75","149","7","12",12A,"02","08","2149",Stevens,,,,,,22654.2742783119,8060387.899409,"27750025",27,Tad Jude,18.52,"[{""name"": ""Wendy Phillips"", ""votes"": 11, ""votes_pct"": 40.74, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 16, ""votes_pct"": 59.26, ""party"": ""R""}]",3.11211576796181,8.67576980199642
640,"271530080",Grey Eagle,"0080",,Grey Eagle,"079","26000","02394249",city,Todd,"77","153","7","5",5B,"04","07","2153",Todd,,,,,,3830.57963925665,918011.18093949,"27770080",53,Wendy Phillips,1.89,"[{""name"": ""Wendy Phillips"", ""votes"": 27, ""votes_pct"": 50.94, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 26, ""votes_pct"": 49.06, ""party"": ""R""}]",0.354444116960737,149.529918720222
641,"270890110",Grygla,"0110",,Grygla,"110","26216","02394258",city,Marshall,"45","089","7","1",1A,"05","09","1089",Marshall,,,,,,5796.78432428664,870302.594559328,"27450110",26,Wendy Phillips,23.08,"[{""name"": ""Wendy Phillips"", ""votes"": 16, ""votes_pct"": 61.54, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 10, ""votes_pct"": 38.46, ""party"": ""R""}]",0.336023831759357,77.3754643052219
642,"270210115",Hackensack,"0115",,Hackensack,"115","26378","02394264",city,Cass,"11","021","8","5",5A,"03","09","8021",Cass,,,,,,12068.4628525639,2639956.62892921,"27110115",28,Wendy Phillips,21.43,"[{""name"": ""Wendy Phillips"", ""votes"": 17, ""votes_pct"": 60.71, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 11, ""votes_pct"": 39.29, ""party"": ""R""}]",1.01928725442957,27.4701757314427
643,"271570040",Hammond,"0040",,Hammond,"040","26828","02394281",city,Wabasha,"79","157","1","20",20B,"03","03","7157",Wabasha,,,,,,4911.81196076829,446250.92398364,"27790040",7,Wendy Phillips,100,"[{""name"": ""Wendy Phillips"", ""votes"": 7, ""votes_pct"": 100.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.172297481750083,40.6274074867413
644,"270250045",Harris,"0045",,Harris,"040","27278","02394302",city,Chisago,"13","025","8","28",28A,"05","10","4025",Chisago,,,,,,32774.5254289483,51899657.8434941,"27130045",121,Tad Jude,14.05,"[{""name"": ""Wendy Phillips"", ""votes"": 52, ""votes_pct"": 42.98, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 69, ""votes_pct"": 57.02, ""party"": ""R""}]",20.0384578933731,6.03838881434164
645,"270810025",Drammen Twp,"0025",,Drammen Twp,"025","16372","00664000",township,Lincoln,"41","081","7","21",21A,"01","05","5081",Lincoln,,,,,,39948.5742213727,100200415.432172,"27410025",12,Tad Jude,66.67,"[{""name"": ""Wendy Phillips"", ""votes"": 2, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 10, ""votes_pct"": 83.33, ""party"": ""R""}]",38.6873803983615,0.31017866488857
646,"271370010",Alborn Twp,"0010",,Alborn Twp,"010","00820","00663406",township,St. Louis,"69","137","8","7",7B,"07","06","3138",South St. Louis,,,,,,38278.8239265461,91022996.1317509,"27690010",45,Wendy Phillips,28.89,"[{""name"": ""Wendy Phillips"", ""votes"": 29, ""votes_pct"": 64.44, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 16, ""votes_pct"": 35.56, ""party"": ""R""}]",35.143978806469,1.28044693652378
647,"271590015",Blueberry Twp,"0015",,Blueberry Twp,"015","06670","00663623",township,Wadena,"80","159","7","5",5A,"05","07","8159",Wadena,,,,,,51387.5873557894,82848525.7566217,"27800015",137,Wendy Phillips,9.49,"[{""name"": ""Wendy Phillips"", ""votes"": 75, ""votes_pct"": 54.74, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 62, ""votes_pct"": 45.26, ""party"": ""R""}]",31.9878157946316,4.2828807343261
648,"271370570",Grand Lake Twp,"0570",,Grand Lake Twp,"215","24956","00664312",township,St. Louis,"69","137","8","3",3B,"06","06","3138",South St. Louis,,,,,,57819.9001202313,185298947.371189,"27690570",229,Wendy Phillips,16.16,"[{""name"": ""Wendy Phillips"", ""votes"": 133, ""votes_pct"": 58.08, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 96, ""votes_pct"": 41.92, ""party"": ""R""}]",71.5439235800161,3.20083088179924
649,"270650035",Grass Lake Twp,"0035",,Grass Lake Twp,"030","25406","00664330",township,Kanabec,"33","065","8","11",11B,"01","10","3065",Kanabec,,,,,,43433.0266178279,89881355.6840095,"27330035",133,Tad Jude,24.81,"[{""name"": ""Wendy Phillips"", ""votes"": 50, ""votes_pct"": 37.59, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 83, ""votes_pct"": 62.41, ""party"": ""R""}]",34.7031914295961,3.83250054306455
650,"271730030",Echo Twp,"0030",,Echo Twp,"015","17918","00664037",township,Yellow Medicine,"87","173","7","15",15A,"01","08","5173",Yellow Medicine,,,,,,44508.959494518,93215030.338293,"27870030",22,Wendy Phillips,27.27,"[{""name"": ""Wendy Phillips"", ""votes"": 14, ""votes_pct"": 63.64, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 8, ""votes_pct"": 36.36, ""party"": ""R""}]",35.9903232136149,0.611275421713288
651,"270890080",Eckvoll Twp,"0080",,Eckvoll Twp,"080","17972","00664039",township,Marshall,"45","089","7","1",1A,"05","09","1089",Marshall,,,,,,38307.4228413927,92101174.2121612,"27450080",4,Tad Jude,50,"[{""name"": ""Wendy Phillips"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 3, ""votes_pct"": 75.00, ""party"": ""R""}]",35.5602633633154,0.112485106174058
652,"271370585",Greenwood Twp,"0585",,Greenwood Twp,"222","25928","00664351",township,St. Louis,"69","137","8","3",3A,"04","06","3137",North St. Louis,,,,,,68147.8194558045,238405361.347726,"27690585",131,Wendy Phillips,20.61,"[{""name"": ""Wendy Phillips"", ""votes"": 79, ""votes_pct"": 60.31, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 52, ""votes_pct"": 39.69, ""party"": ""R""}]",92.0483100163571,1.42316572652688
653,"271110150",Elmo Twp,"0150",,Elmo Twp,"145","18980","00664085",township,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,38871.7492526261,95166771.1782555,"27560150",45,Wendy Phillips,42.22,"[{""name"": ""Wendy Phillips"", ""votes"": 32, ""votes_pct"": 71.11, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 13, ""votes_pct"": 28.89, ""party"": ""R""}]",36.7438903519244,1.22469339988228
654,"270630035",Enterprise Twp,"0035",,Enterprise Twp,"035","19484","00664101",township,Jackson,"32","063","1","21",21B,"03","05","5063",Jackson,,,,,,38602.2859656956,93095955.2509787,"27320035",27,Wendy Phillips,3.7,"[{""name"": ""Wendy Phillips"", ""votes"": 14, ""votes_pct"": 51.85, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 13, ""votes_pct"": 48.15, ""party"": ""R""}]",35.9443483224029,0.7511612050335
655,"271470040",Havana Twp,"0040",,Havana Twp,"040","27638","00664414",township,Steele,"74","147","1","19",19B,"01","03","7147",Steele,,,,,,38608.2267342418,93116764.3893694,"27740040",67,Tad Jude,13.43,"[{""name"": ""Wendy Phillips"", ""votes"": 29, ""votes_pct"": 43.28, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 38, ""votes_pct"": 56.72, ""party"": ""R""}]",35.9523827307355,1.86357606676016
656,"271190235",Godfrey Twp,"0235",,Godfrey Twp,"145","24254","00664285",township,Polk,"60","119","7","1",1B,"01","09","1120",Polk East,,,,,,38487.6948759857,92842106.3513166,"27600235",41,Tad Jude,7.32,"[{""name"": ""Wendy Phillips"", ""votes"": 19, ""votes_pct"": 46.34, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 22, ""votes_pct"": 53.66, ""party"": ""R""}]",35.8463372622433,1.14377097163522
657,"271290015",Birch Cooley Twp,"0015",,Birch Cooley Twp,"015","05968","00663594",township,Renville,"65","129","7","16",16A,"02","08","6130",Renville District 2,,,,,,68867.1020894228,107565345.959199,"27650015",30,Tad Jude,20,"[{""name"": ""Wendy Phillips"", ""votes"": 12, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 18, ""votes_pct"": 60.00, ""party"": ""R""}]",41.5309800748468,0.722352324600437
658,"270190005",Benton Twp,"0005",,Benton Twp,"005","05266","00663571",township,Carver,"10","019","6","48",48A,"05","01","4023",Carver District 5,,,,,,55524.9043695531,87707717.8071476,"27100005",83,Tad Jude,25.3,"[{""name"": ""Wendy Phillips"", ""votes"": 31, ""votes_pct"": 37.35, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 52, ""votes_pct"": 62.65, ""party"": ""R""}]",33.8639498453397,2.45098402221448
659,"271090005",Byron,"0005",,Byron,"005","09154","02393488",city,Olmsted,"55","109","1","24",24A,"05","03","7109",Olmsted,,,,,,29960.4445997527,8159177.3256744,"27550005",295,Wendy Phillips,2.37,"[{""name"": ""Wendy Phillips"", ""votes"": 151, ""votes_pct"": 51.19, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 144, ""votes_pct"": 48.81, ""party"": ""R""}]",3.15025836544289,93.6431129700458
660,"270210055",Boy River Twp,"0055",,Boy River Twp,"050","07192","00663644",township,Cass,"11","021","8","2",2B,"05","09","8021",Cass,,,,,,44410.9057928952,92610345.1051707,"27110055",10,Tad Jude,60,"[{""name"": ""Wendy Phillips"", ""votes"": 2, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 8, ""votes_pct"": 80.00, ""party"": ""R""}]",35.7568542451064,0.279666660032561
661,"270050140",Lake View Twp,"0140",,Lake View Twp,"115","35144","00664708",township,Becker,"3","005","7","4",4B,"03","07","1005",Becker,,,,,,52433.2678662682,73793533.689066,"27030140",180,Wendy Phillips,2.22,"[{""name"": ""Wendy Phillips"", ""votes"": 92, ""votes_pct"": 51.11, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 88, ""votes_pct"": 48.89, ""party"": ""R""}]",28.4916833573484,6.31763303495985
662,"271190320",Lessor Twp,"0320",,Lessor Twp,"230","36692","00664765",township,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,38882.0940174663,94158683.0900432,"27600320",28,Tad Jude,42.86,"[{""name"": ""Wendy Phillips"", ""votes"": 8, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 20, ""votes_pct"": 71.43, ""party"": ""R""}]",36.3546675410657,0.770189961670578
