vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271390075",New Prague P-2,"0075",New Prague,"070","45808",Scott,"70","139","2","58",58A,16867.4749048122,5917077.17597472,"27700075",362,Scott Jensen,46.13,"[{""name"": ""Nate George"", ""votes"": 79, ""votes_pct"": 21.82, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 246, ""votes_pct"": 67.96, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 37, ""votes_pct"": 10.22, ""party"": ""R""}]",2.28458349764384,158.453390026384
"270550065",Jefferson Twp,"0065",Jefferson Twp,"050","31814",Houston,"28","055","1","26",26B,40826.0347452369,90251096.8973447,"27280065",6,even,0,"[{""name"": ""Nate George"", ""votes"": 3, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 50.00, ""party"": ""R""}]",34.8459485120648,0.172186445087658
"270170090",Kalevala Twp,"0090",Kalevala Twp,"055","32264",Carlton,"9","017","8","11",11A,38536.7435653516,92715182.616488,"27090090",30,Scott Jensen,30,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 19, ""votes_pct"": 63.33, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 3.33, ""party"": ""R""}]",35.797332008226,0.838051282511953
"271570050",Hyde Park Twp,"0050",Hyde Park Twp,"050","30680",Wabasha,"79","157","1","20",20B,33660.8194432091,41502706.5834439,"27790050",38,Scott Jensen,60.53,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 18.42, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 30, ""votes_pct"": 78.95, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.63, ""party"": ""R""}]",16.0241950118677,2.37141397566972
"270070180",Ponemah,"0180",Lower Red Lake Unorg,"127","38335",Beltrami,"4","007","8","2",2A,134653.158051997,824294033.498872,"27040180",7,Scott Jensen,14.29,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 3, ""votes_pct"": 42.86, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 28.57, ""party"": ""R""}]",318.259926333915,0.0219946007046319
"270130060",Judson Twp P-1,"0060",Judson Twp,"060","32210",Blue Earth,"7","013","1","15",15B,45617.1176284646,86106230.8910593,"27070060",65,Scott Jensen,60,"[{""name"": ""Nate George"", ""votes"": 11, ""votes_pct"": 16.92, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 50, ""votes_pct"": 76.92, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 6.15, ""party"": ""R""}]",33.245615747038,1.95514501805524
"271710185",Waverly,"0185",Waverly,"165","68764",Wright,"86","171","6","29",29A,28281.4506486405,6841776.68107887,"27860185",182,Scott Jensen,56.59,"[{""name"": ""Nate George"", ""votes"": 34, ""votes_pct"": 18.68, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 137, ""votes_pct"": 75.27, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 11, ""votes_pct"": 6.04, ""party"": ""R""}]",2.64160997656455,68.8973775896673
"271570095",Minneiska City,"0095",Minneiska,"084","43036",Wabasha,"79","157","1","20",20B,7398.5895134816,1887521.28695164,"27790095",16,Scott Jensen,87.5,"[{""name"": ""Nate George"", ""votes"": 1, ""votes_pct"": 6.25, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 15, ""votes_pct"": 93.75, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.728771968892027,21.954741240014
"270610215",Keewatin,"0215",Keewatin,"135","32570",Itasca,"31","061","8","7",7A,13328.7125386804,7452937.91961921,"27310215",76,Scott Jensen,35.53,"[{""name"": ""Nate George"", ""votes"": 20, ""votes_pct"": 26.32, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 47, ""votes_pct"": 61.84, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 11.84, ""party"": ""R""}]",2.87757933076498,26.411087676181
"270330110",Storden,"0110",Storden,"104","63022",Cottonwood,"17","033","7","21",21A,3685.82829403717,819638.041542949,"27170110",20,Scott Jensen,65,"[{""name"": ""Nate George"", ""votes"": 3, ""votes_pct"": 15.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 16, ""votes_pct"": 80.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 5.00, ""party"": ""R""}]",0.316462247839732,63.1986915865197
"270090015",Gilman,"0015",Gilman,"013","23804",Benton,"5","009","6","10",10B,8576.28196709304,1815730.862827,"27050015",42,Scott Jensen,47.62,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 23.81, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 30, ""votes_pct"": 71.43, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 4.76, ""party"": ""R""}]",0.701053686137506,59.9098197905517
"270373310",Mendota City,"3310",Mendota,"102","41678",Dakota,"19","037","2","52",52B,5126.22784000835,781002.382524165,"27193310",20,Scott Jensen,45,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 14, ""votes_pct"": 70.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 5.00, ""party"": ""R""}]",0.30154501989258,66.3250880652071
"270590070",Stanchfield Twp,"0070",Stanchfield Twp,"070","62347",Isanti,"30","059","8","28",28A,46694.9756707218,88634719.6970659,"27300070",138,Nate George,9.42,"[{""name"": ""Nate George"", ""votes"": 73, ""votes_pct"": 52.90, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 60, ""votes_pct"": 43.48, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 3.62, ""party"": ""R""}]",34.2218652750371,4.03250959265108
"271430110",Transit Twp,"0110",Transit Twp,"110","65380",Sibley,"72","143","7","17",17B,39328.2764232671,92261117.578906,"27720110",39,Scott Jensen,71.79,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 12.82, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 33, ""votes_pct"": 84.62, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.56, ""party"": ""R""}]",35.6220174972156,1.09482850046459
"271070140",Strand Twp,"0140",Strand Twp,"135","63094",Norman,"54","107","7","1",1B,46312.0781383398,92324584.0313734,"27540140",6,Nate George,33.33,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 2, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.6465218945133,0.168319366970934
"270810060",Lake Benton Twp,"0060",Lake Benton Twp,"055","34118",Lincoln,"41","081","7","21",21A,62992.3316479345,88802283.5122316,"27410060",18,Nate George,22.22,"[{""name"": ""Nate George"", ""votes"": 11, ""votes_pct"": 61.11, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 7, ""votes_pct"": 38.89, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",34.2865616640726,0.524987024839572
"270372950",Lakeville P-5,"2950",Lakeville,"080","35180",Dakota,"19","037","2","57",57A,17316.8198788943,13785778.58826,"27192950",279,Scott Jensen,43.73,"[{""name"": ""Nate George"", ""votes"": 74, ""votes_pct"": 26.52, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 196, ""votes_pct"": 70.25, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 3.23, ""party"": ""R""}]",5.32268911292718,52.4171136207062
"270990125",Le Roy City,"0125",Le Roy,"074","36620",Mower,"50","099","1","26",26B,9562.45042974783,1792823.82136759,"27500125",77,Scott Jensen,53.25,"[{""name"": ""Nate George"", ""votes"": 13, ""votes_pct"": 16.88, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 54, ""votes_pct"": 70.13, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 12.99, ""party"": ""R""}]",0.692209277430025,111.238035245466
"271430065",Henderson,"0065",Henderson,"065","28394",Sibley,"72","143","7","17",17B,9973.38942834292,2867669.53763276,"27720065",90,Scott Jensen,62.22,"[{""name"": ""Nate George"", ""votes"": 13, ""votes_pct"": 14.44, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 69, ""votes_pct"": 76.67, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 8.89, ""party"": ""R""}]",1.10720720848001,81.2855979537501
"271450120",Holdingford,"0120",Holdingford,"105","29582",Stearns,"73","145","7","13",13B,12941.9595817572,2334758.88789915,"27730120",90,Scott Jensen,48.89,"[{""name"": ""Nate George"", ""votes"": 19, ""votes_pct"": 21.11, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 63, ""votes_pct"": 70.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 8.89, ""party"": ""R""}]",0.901450406617864,99.8391030047559
"271370475",Eveleth P-1,"0475",Eveleth,"155","19934",St. Louis,"69","137","8","7",7B,15770.9936871267,11184809.5738369,"27690475",163,Scott Jensen,53.99,"[{""name"": ""Nate George"", ""votes"": 28, ""votes_pct"": 17.18, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 116, ""votes_pct"": 71.17, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 19, ""votes_pct"": 11.66, ""party"": ""R""}]",4.31845497645843,37.7449807601506
"271370550",Gilbert,"0550",Gilbert,"205","23714",St. Louis,"69","137","8","7",7B,26186.1502729483,32261421.7935561,"27690550",133,Scott Jensen,61.65,"[{""name"": ""Nate George"", ""votes"": 21, ""votes_pct"": 15.79, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 103, ""votes_pct"": 77.44, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 6.77, ""party"": ""R""}]",12.456134954492,10.6774694145423
"270910115",Granada,"0115",Granada,"060","24884",Martin,"46","091","1","22",22A,7270.69683976697,1473360.52989199,"27460115",41,Scott Jensen,51.22,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 19.51, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 29, ""votes_pct"": 70.73, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 9.76, ""party"": ""R""}]",0.568864500591299,72.0734022906739
"270371210",Burnsville P-1,"1210",Burnsville,"006","08794",Dakota,"19","037","2","52",52A,16915.9285154104,11703269.2879565,"27191210",227,Scott Jensen,32.6,"[{""name"": ""Nate George"", ""votes"": 68, ""votes_pct"": 29.96, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 142, ""votes_pct"": 62.56, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 17, ""votes_pct"": 7.49, ""party"": ""R""}]",4.51863227208001,50.2364402172315
"270470090",Clarks Grove,"0090",Clarks Grove,"040","11674",Freeborn,"24","047","1","23",23A,9382.70347528744,1400163.90338581,"27240090",56,Scott Jensen,58.93,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 17.86, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 43, ""votes_pct"": 76.79, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 5.36, ""party"": ""R""}]",0.540603283097261,103.587976157231
"271450445",Wakefield Twp,"0445",Wakefield Twp,"285","67630",Stearns,"73","145","7","13",13A,75492.4611436601,83438454.7579367,"27730445",485,Scott Jensen,55.67,"[{""name"": ""Nate George"", ""votes"": 99, ""votes_pct"": 20.41, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 369, ""votes_pct"": 76.08, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 17, ""votes_pct"": 3.51, ""party"": ""R""}]",32.2155873820394,15.054824059188
"271450040",Brooten,"0040",Brooten,"035","08092",Stearns,"73","145","7","12",12A,12517.1987042777,4049615.37147871,"27730040",42,Scott Jensen,66.67,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 35, ""votes_pct"": 83.33, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",1.56355649492793,26.8618371873643
"271370100",Chisholm,"0100",Chisholm,"095","11386",St. Louis,"69","137","8","7",7B,19488.3003460156,12263422.858792,"27690100",313,Scott Jensen,59.42,"[{""name"": ""Nate George"", ""votes"": 49, ""votes_pct"": 15.65, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 235, ""votes_pct"": 75.08, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 29, ""votes_pct"": 9.27, ""party"": ""R""}]",4.73490756577958,66.1047751517121
"271190455",Woodside Twp,"0455",Woodside Twp,"365","71662",Polk,"60","119","7","1",1B,38504.1567902994,92774759.0724929,"27600455",64,Scott Jensen,60.94,"[{""name"": ""Nate George"", ""votes"": 12, ""votes_pct"": 18.75, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 51, ""votes_pct"": 79.69, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.56, ""party"": ""R""}]",35.8203344778895,1.78669465075779
"271590125",Wing River Twp,"0125",Wing River Twp,"105","70906",Wadena,"80","159","7","5",5B,38622.1138122143,93389409.5737615,"27800125",109,Scott Jensen,52.29,"[{""name"": ""Nate George"", ""votes"": 22, ""votes_pct"": 20.18, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 79, ""votes_pct"": 72.48, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 7.34, ""party"": ""R""}]",36.0576510364293,3.02293679335563
"270850095",Hutchinson Twp,"0095",Hutchinson Twp,"060","30662",McLeod,"43","085","7","17",17A,42127.6725200684,89148186.4484471,"27430095",153,Scott Jensen,31.37,"[{""name"": ""Nate George"", ""votes"": 51, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 99, ""votes_pct"": 64.71, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 1.96, ""party"": ""R""}]",34.4201147877454,4.44507523997196
"270330095",Selma Twp,"0095",Selma Twp,"090","59224",Cottonwood,"17","033","7","21",21A,39593.0580535754,93206535.5456056,"27170095",17,Scott Jensen,64.71,"[{""name"": ""Nate George"", ""votes"": 3, ""votes_pct"": 17.65, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 14, ""votes_pct"": 82.35, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.9870433741583,0.472392239152589
"270810090",Shaokatan Twp,"0090",Shaokatan Twp,"090","59377",Lincoln,"41","081","7","21",21A,39902.5415420001,99482873.0968216,"27410090",23,Scott Jensen,52.17,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 21.74, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 17, ""votes_pct"": 73.91, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 4.35, ""party"": ""R""}]",38.4103373026828,0.598797136790401
"270910175",Silver Lake Twp,"0175",Silver Lake Twp,"120","60412",Martin,"46","091","1","22",22A,39369.4899689531,96988748.9033737,"27460175",51,Scott Jensen,50.98,"[{""name"": ""Nate George"", ""votes"": 12, ""votes_pct"": 23.53, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 38, ""votes_pct"": 74.51, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.96, ""party"": ""R""}]",37.4473559515926,1.36191190817121
"271330105",Springwater Twp,"0105",Springwater Twp,"090","62140",Rock,"67","133","1","21",21A,45409.1420323492,126069211.940951,"27670105",27,Nate George,25.93,"[{""name"": ""Nate George"", ""votes"": 15, ""votes_pct"": 55.56, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 8, ""votes_pct"": 29.63, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 14.81, ""party"": ""R""}]",48.675322730401,0.554695859944174
"270290120",Shevlin Twp,"0120",Shevlin Twp,"115","59800",Clearwater,"15","029","8","2",2B,42857.2162020843,80737965.6985207,"27150120",90,Scott Jensen,66.67,"[{""name"": ""Nate George"", ""votes"": 12, ""votes_pct"": 13.33, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 72, ""votes_pct"": 80.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 6.67, ""party"": ""R""}]",31.1729285561988,2.8871204653662
"270690155",Skane Twp,"0155",Skane Twp,"155","60646",Kittson,"35","069","7","1",1A,39443.4301026069,91783338.6431805,"27350155",5,Nate George,20,"[{""name"": ""Nate George"", ""votes"": 3, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 2, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.437547050132,0.141093287098193
"270830155",Sodus Twp,"0155",Sodus Twp,"130","61042",Lyon,"42","083","7","15",15A,38817.988439852,94131342.3042102,"27420155",51,Scott Jensen,1.96,"[{""name"": ""Nate George"", ""votes"": 24, ""votes_pct"": 47.06, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 25, ""votes_pct"": 49.02, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 3.92, ""party"": ""R""}]",36.3441112636555,1.40325346326464
"270070280",Unorg Dist 2,"0280",Shotley Brook Unorg,"181","60079",Beltrami,"4","007","8","2",2A,38461.2148785219,92299956.2938755,"27040280",4,Scott Jensen,100,"[{""name"": ""Nate George"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 4, ""votes_pct"": 100.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.6370131250653,0.112242852282887
"270270250",Spring Prairie Twp,"0250",Spring Prairie Twp,"185","62032",Clay,"14","027","7","4",4B,38442.5480147284,92471305.4263904,"27140250",10,Nate George,20,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 4, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.7031710251293,0.28008716629012
"270150155",Stark Twp,"0155",Stark Twp,"110","62518",Brown,"8","015","1","15",15B,38718.4708996383,93530210.2751715,"27080155",79,Scott Jensen,74.68,"[{""name"": ""Nate George"", ""votes"": 9, ""votes_pct"": 11.39, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 68, ""votes_pct"": 86.08, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 2.53, ""party"": ""R""}]",36.1120141872437,2.18763759867779
"271310125",Shieldsville Twp,"0125",Shieldsville Twp,"075","59854",Rice,"66","131","2","19",19A,38795.4599255691,94505579.971027,"27660125",163,Scott Jensen,60.74,"[{""name"": ""Nate George"", ""votes"": 28, ""votes_pct"": 17.18, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 127, ""votes_pct"": 77.91, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 4.91, ""party"": ""R""}]",36.4886044268135,4.46714810172954
"270210260",Smoky Hollow Twp,"0260",Smoky Hollow Twp,"255","60970",Cass,"11","021","8","6",6A,38573.5992492679,92963182.1037855,"27110260",18,Scott Jensen,44.44,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 27.78, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 13, ""votes_pct"": 72.22, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.8930846102716,0.501489359174466
"270590060",Spencer Brook Twp,"0060",Spencer Brook Twp,"060","61672",Isanti,"30","059","8","27",27B,38344.9918678628,91634616.1857991,"27300060",230,Scott Jensen,35.65,"[{""name"": ""Nate George"", ""votes"": 68, ""votes_pct"": 29.57, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 150, ""votes_pct"": 65.22, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 5.22, ""party"": ""R""}]",35.380125309337,6.50082491198248
"270830160",Stanley Twp,"0160",Stanley Twp,"135","62392",Lyon,"42","083","7","15",15A,38194.524727655,91257957.2481565,"27420160",32,Nate George,12.5,"[{""name"": ""Nate George"", ""votes"": 18, ""votes_pct"": 56.25, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 14, ""votes_pct"": 43.75, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.2346972935132,0.908195683744139
"271370925",Stoney Brook Twp,"0925",Stoney Brook Twp,"405","62968",St. Louis,"69","137","8","11",11A,38467.3107566035,92871914.5564943,"27690925",19,Scott Jensen,31.58,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 31.58, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 12, ""votes_pct"": 63.16, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 5.26, ""party"": ""R""}]",35.8578462102624,0.529870084460406
"271010130",Skandia Twp,"0130",Skandia Twp,"130","60628",Murray,"51","101","7","21",21A,38514.4986174604,92650373.9784337,"27510130",16,Scott Jensen,56.25,"[{""name"": ""Nate George"", ""votes"": 3, ""votes_pct"": 18.75, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 12, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 6.25, ""party"": ""R""}]",35.7723093930733,0.447273331564614
"270130250",Sterling Twp,"0250",Sterling Twp,"165","62716",Blue Earth,"7","013","1","22",22A,38599.3260652909,93230399.4567311,"27070250",36,Scott Jensen,11.11,"[{""name"": ""Nate George"", ""votes"": 15, ""votes_pct"": 41.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 19, ""votes_pct"": 52.78, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 5.56, ""party"": ""R""}]",35.9962572302439,1.00010397663658
"270690165",Spring Brook Twp,"0165",Spring Brook Twp,"165","61744",Kittson,"35","069","7","1",1A,38630.361546887,93218736.0004241,"27350165",10,Scott Jensen,50,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 7, ""votes_pct"": 70.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 10.00, ""party"": ""R""}]",35.9917539697638,0.277841419131751
"270970025",Buckman,"0025",Buckman,"024","08416",Morrison,"49","097","7","10",10B,6476.21964206391,2617527.06148531,"27490025",55,Scott Jensen,49.09,"[{""name"": ""Nate George"", ""votes"": 13, ""votes_pct"": 23.64, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 40, ""votes_pct"": 72.73, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 3.64, ""party"": ""R""}]",1.01062719843948,54.4216503226177
"270610074",Calumet,"0074",Calumet,"058","09316",Itasca,"31","061","8","7",7A,10433.0962349697,4855633.10965093,"27310074",24,Scott Jensen,66.67,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 20, ""votes_pct"": 83.33, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",1.87475994363622,12.8016389946173
"271410035",Clear Lake City,"0035",Clear Lake,"034","11764",Sherburne,"71","141","6","27",27A,10302.2091964214,2834990.75632583,"27710035",57,Scott Jensen,66.67,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 14.04, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 46, ""votes_pct"": 80.70, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 5.26, ""party"": ""R""}]",1.0945899310174,52.0742959393199
"271450015",Ashley Twp,"0015",Ashley Twp,"015","02530",Stearns,"73","145","7","12",12B,41851.035795473,108859002.014082,"27730015",34,Scott Jensen,41.18,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 29.41, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 24, ""votes_pct"": 70.59, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",42.030460677637,0.808937124452938
"271290155",Renville,"0155",Renville,"155","53890",Renville,"65","129","7","16",16A,13903.8300502793,4031080.05793331,"27650155",59,Scott Jensen,35.59,"[{""name"": ""Nate George"", ""votes"": 16, ""votes_pct"": 27.12, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 37, ""votes_pct"": 62.71, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 10.17, ""party"": ""R""}]",1.55640001036805,37.9079925513801
"270374980",West Saint Paul W-3 P-2,"4980",West St. Paul,"180","69700",Dakota,"19","037","2","53",53A,10596.3581625366,3939247.80267407,"27194980",227,Scott Jensen,37.89,"[{""name"": ""Nate George"", ""votes"": 64, ""votes_pct"": 28.19, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 150, ""votes_pct"": 66.08, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 5.73, ""party"": ""R""}]",1.52094357661246,149.249455068931
"270070295",Wilton,"0295",Wilton,"235","70708",Beltrami,"4","007","8","2",2A,20210.2193298993,7963817.89216852,"27040295",21,Scott Jensen,52.38,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 19.05, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 15, ""votes_pct"": 71.43, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 9.52, ""party"": ""R""}]",3.07483008816627,6.82964567077063
