objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
170,"270830140",Rock Lake Twp,"0140",,Rock Lake Twp,"115","55042","00665437",township,Lyon,"42","083","7","15",15A,"05","05","5083",Lyon,,,,,,47856.7561272929,89435841.4825135,"27420140",13,Angie Craig,46.15,"[{""name"": ""Peggy Flanagan"", ""votes"": 3, ""votes_pct"": 23.08, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 7.69, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 9, ""votes_pct"": 69.23, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",34.5311783963984,0.376471368881981
171,"270910160",Rolling Green Twp,"0160",,Rolling Green Twp,"105","55258","00665447",township,Martin,"46","091","1","22",22A,"04","05","6091",Martin,,,,,,55640.2285521257,89966798.3299553,"27460160",13,Peggy Flanagan,61.54,"[{""name"": ""Peggy Flanagan"", ""votes"": 10, ""votes_pct"": 76.92, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 7.69, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 2, ""votes_pct"": 15.38, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",34.7361808351957,0.374249548667366
172,"270810100",Verdi Twp,"0100",,Verdi Twp,"100","66730","00665855",township,Lincoln,"41","081","7","21",21A,"01","05","5081",Lincoln,,,,,,40098.3509920247,99976990.1189057,"27410100",5,Angie Craig,20,"[{""name"": ""Peggy Flanagan"", ""votes"": 2, ""votes_pct"": 40.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 3, ""votes_pct"": 60.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",38.6011158849095,0.129529934183967
173,"271371125",Waasa Twp,"1125",,Waasa Twp,"445","67342","00665881",township,St. Louis,"69","137","8","3",3A,"04","06","3137",North St. Louis,,,,,,38427.7326249412,91462513.9931832,"27691125",25,Peggy Flanagan,40,"[{""name"": ""Peggy Flanagan"", ""votes"": 17, ""votes_pct"": 68.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 7, ""votes_pct"": 28.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 4.00, ""party"": ""DFL""}]",35.313676652768,0.707941012368091
174,"271030110",Oshawa Twp,"0110",,Oshawa Twp,"070","48922","00665229",township,Nicollet,"52","103","1","18",18A,"02","05","6103",Nicollet,,,,,,44464.3795303442,76246515.2816707,"27520110",50,Angie Craig,4,"[{""name"": ""Peggy Flanagan"", ""votes"": 23, ""votes_pct"": 46.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 2.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 25, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 2.00, ""party"": ""DFL""}]",29.438779550253,1.69843997488579
175,"270930065",Ellsworth Twp,"0065",,Ellsworth Twp,"065","18818","00664077",township,Meeker,"47","093","7","17",17A,"03","08","2093",Meeker,,,,,,38729.1553344355,93893923.076004,"27470065",58,Angie Craig,32.76,"[{""name"": ""Peggy Flanagan"", ""votes"": 19, ""votes_pct"": 32.76, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 1.72, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 38, ""votes_pct"": 65.52, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.2524436996451,1.5998921474242
176,"270510035",Erdahl Twp,"0035",,Erdahl Twp,"035","19538","00664103",township,Grant,"26","051","7","9",9A,"01","08","1051",Grant,,,,,,38575.0405564938,92943414.3790022,"27260035",60,Angie Craig,23.33,"[{""name"": ""Peggy Flanagan"", ""votes"": 22, ""votes_pct"": 36.67, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 1.67, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 36, ""votes_pct"": 60.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 1.67, ""party"": ""DFL""}]",35.8854522917327,1.67198672911314
177,"271070045",Good Hope Twp,"0045",,Good Hope Twp,"040","24380","00664290",township,Norman,"54","107","7","1",1B,"02","09","1107",Norman,,,,,,38663.6992682545,93377624.008758,"27540045",4,Peggy Flanagan,25,"[{""name"": ""Peggy Flanagan"", ""votes"": 2, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""DFL""}]",36.0531006297815,0.110947461664249
178,"270090030",Graham Twp,"0030",,Graham Twp,"025","24812","00664307",township,Benton,"5","009","6","10",10B,"02","07","2009",Benton,,,,,,39051.1204915077,94949991.0722093,"27050030",16,Angie Craig,6.25,"[{""name"": ""Peggy Flanagan"", ""votes"": 7, ""votes_pct"": 43.75, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 6.25, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 8, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.66019155298,0.436440709178439
179,"271170040",Grange Twp,"0040",,Grange Twp,"040","25208","00664321",township,Pipestone,"59","117","7","21",21A,"01","05","5117",Pipestone,,,,,,44427.5672136674,93591112.1709424,"27590040",12,even,0,"[{""name"": ""Peggy Flanagan"", ""votes"": 5, ""votes_pct"": 41.67, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 8.33, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 5, ""votes_pct"": 41.67, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 8.33, ""party"": ""DFL""}]",36.1355284092009,0.332083147203807
180,"271070050",Green Meadow Twp,"0050",,Green Meadow Twp,"045","25766","00664344",township,Norman,"54","107","7","1",1B,"01","09","1107",Norman,,,,,,38931.1066256988,94886089.6734213,"27540050",7,Peggy Flanagan,42.86,"[{""name"": ""Peggy Flanagan"", ""votes"": 5, ""votes_pct"": 71.43, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 2, ""votes_pct"": 28.57, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.635519222908,0.191071401428997
181,"270070095",Hagali Twp,"0095",,Hagali Twp,"075","26468","00664368",township,Beltrami,"4","007","8","2",2B,"01","09","8007",Beltrami,,,,,,38815.8263121569,94429218.8216984,"27040095",21,Angie Craig,33.33,"[{""name"": ""Peggy Flanagan"", ""votes"": 7, ""votes_pct"": 33.33, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 14, ""votes_pct"": 66.67, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.4591213870578,0.575987549920898
182,"271430030",Dryden Twp,"0030",,Dryden Twp,"030","16426","00664002",township,Sibley,"72","143","7","17",17B,"03","01","6143",Sibley,,,,,,53453.9237813886,88709895.4540838,"27720030",17,Angie Craig,47.06,"[{""name"": ""Peggy Flanagan"", ""votes"": 4, ""votes_pct"": 23.53, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 12, ""votes_pct"": 70.59, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",34.2508906348218,0.496337458235806
183,"271370435",Duluth Twp,"0435",,Duluth Twp,"130","17018","00664006",township,St. Louis,"69","137","8","3",3B,"05","06","3138",South St. Louis,,,,,,48195.798925442,120252664.55211,"27690435",348,Peggy Flanagan,38.22,"[{""name"": ""Peggy Flanagan"", ""votes"": 239, ""votes_pct"": 68.68, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.29, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 0.57, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 106, ""votes_pct"": 30.46, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",46.4295537835696,7.4952260282792
184,"271150055",Chengwatana Twp,"0055",,Chengwatana Twp,"050","11098","00663789",township,Pine,"58","115","8","11",11B,"02","10","3115",Pine,,,,,,57324.1579981605,122273749.690729,"27580055",78,Angie Craig,2.56,"[{""name"": ""Peggy Flanagan"", ""votes"": 38, ""votes_pct"": 48.72, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 40, ""votes_pct"": 51.28, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",47.2098947555906,1.65219601534408
185,"271370780",Leiding Twp,"0780",,Leiding Twp,"275","36332","00664749",township,St. Louis,"69","137","8","3",3A,"04","06","3137",North St. Louis,,"360",Cook-Orr,,,90407.7783390832,364166862.226607,"27690780",17,Angie Craig,41.18,"[{""name"": ""Peggy Flanagan"", ""votes"": 5, ""votes_pct"": 29.41, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 12, ""votes_pct"": 70.59, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",140.604825505693,0.120906234468544
186,"270250092",Stacy W-2 P-2,"0092",W-2 P-2,Stacy,"085","62320","02395946",city,Chisago,"13","025","8","28",28B,"04","10","4025",Chisago,W-02,,,,,51738.2479997549,69600724.3474011,"27130092",186,Peggy Flanagan,5.91,"[{""name"": ""Peggy Flanagan"", ""votes"": 98, ""votes_pct"": 52.69, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 0.54, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 87, ""votes_pct"": 46.77, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",26.8728396705316,6.92148661177648
187,"270130070",Le Ray Twp,"0070",,Le Ray Twp,"070","36584","00664760",township,Blue Earth,"7","013","1","22",22B,"05","05","6013",Blue Earth,,,,,,46591.68974293,89722816.2605686,"27070070",62,Peggy Flanagan,1.61,"[{""name"": ""Peggy Flanagan"", ""votes"": 30, ""votes_pct"": 48.39, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 1.61, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 3.23, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 29, ""votes_pct"": 46.77, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",34.6419793582055,1.78973607018544
188,"270230075",Montevideo P-1,"0075",P-1,Montevideo,"075","43720","02395377",city,Chippewa,"12","023","7","16",16A,"04","08","2023",Chippewa,,,,,,24846.0522181827,7511519.70724807,"27120075",140,Peggy Flanagan,7.14,"[{""name"": ""Peggy Flanagan"", ""votes"": 72, ""votes_pct"": 51.43, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 2, ""votes_pct"": 1.43, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 4, ""votes_pct"": 2.86, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 62, ""votes_pct"": 44.29, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",2.90019775896848,48.2725702297605
189,"271710125",Monticello P-1,"0125",P-1,Monticello,"109","43774","02395385",city,Wright,"86","171","6","29",29B,"02","10","4171",Wright,,"1330",Monticello-Big Lake Community,,,16550.1508812124,8939905.97175322,"27860125",309,Peggy Flanagan,10.68,"[{""name"": ""Peggy Flanagan"", ""votes"": 164, ""votes_pct"": 53.07, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 4, ""votes_pct"": 1.29, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 6, ""votes_pct"": 1.94, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 131, ""votes_pct"": 42.39, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 4, ""votes_pct"": 1.29, ""party"": ""DFL""}]",3.45169769569392,89.5211653052599
190,"271710135",Montrose,"0135",,Montrose,"120","43810","02395389",city,Wright,"86","171","6","29",29A,"05","10","4171",Wright,,,,,,37659.3642917937,8029228.88174761,"27860135",191,Peggy Flanagan,27.23,"[{""name"": ""Peggy Flanagan"", ""votes"": 118, ""votes_pct"": 61.78, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 2, ""votes_pct"": 1.05, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 1.57, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 66, ""votes_pct"": 34.55, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 1.05, ""party"": ""DFL""}]",3.10008527124275,61.611208495382
191,"270190090",Laketown Twp,"0090",,Laketown Twp,"070","35108","00664705",township,Carver,"10","019","6","48",48A,"04","01","4022",Carver District 4,,,,,,64092.0429970576,55930028.5035354,"27100090",146,Angie Craig,10.27,"[{""name"": ""Peggy Flanagan"", ""votes"": 64, ""votes_pct"": 43.84, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.68, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 0.68, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 79, ""votes_pct"": 54.11, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 0.68, ""party"": ""DFL""}]",21.594584005215,6.76095450436747
192,"270110070",Odessa,"0070",,Odessa,"069","48058","02395298",city,Big Stone,"6","011","7","12",12A,"05","08","2011",Big Stone,,,,,,6334.77783441354,2499279.65838783,"27060070",12,Peggy Flanagan,16.67,"[{""name"": ""Peggy Flanagan"", ""votes"": 6, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 8.33, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 4, ""votes_pct"": 33.33, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 8.33, ""party"": ""DFL""}]",0.964971876103543,12.4355955828006
193,"270570095",Lakeport Twp P-1,"0095",P-1,Lakeport Twp,"095","34838","00664696",township,Hubbard,"29","057","8","5",5A,"04","09","8057",Hubbard,,,,,,42404.1992109698,76681372.5972159,"27290095",96,Peggy Flanagan,7.29,"[{""name"": ""Peggy Flanagan"", ""votes"": 51, ""votes_pct"": 53.13, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 1.04, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 44, ""votes_pct"": 45.83, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",29.606677959785,3.24251171071599
194,"270410070",Forada,"0070",,Forada,"050","21608","02394784",city,Douglas,"21","041","7","12",12B,"04","07","2041",Douglas,,,,,,6179.79916678369,1334045.44891851,"27210070",14,even,0,"[{""name"": ""Peggy Flanagan"", ""votes"": 7, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 7, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.515074947827436,27.1805104462009
195,"271190210",Fosston City,"0210",,Fosston,"125","21986","02394799",city,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,18947.575127235,5573052.27439369,"27600210",69,Peggy Flanagan,20.29,"[{""name"": ""Peggy Flanagan"", ""votes"": 39, ""votes_pct"": 56.52, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 2, ""votes_pct"": 2.90, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 25, ""votes_pct"": 36.23, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 3, ""votes_pct"": 4.35, ""party"": ""DFL""}]",2.1517554831434,32.0668405590402
196,"270210085",Crooked Lake Twp,"0085",,Crooked Lake Twp,"085","13834","00663891",township,Cass,"11","021","8","6",6A,"03","09","8021",Cass,,,,,,38716.8488400484,93615580.6862768,"27110085",62,Angie Craig,25.81,"[{""name"": ""Peggy Flanagan"", ""votes"": 21, ""votes_pct"": 33.87, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 1.61, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 1.61, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 1.61, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 37, ""votes_pct"": 59.68, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 1.61, ""party"": ""DFL""}]",36.1449757029715,1.71531447439604
197,"270430050",Delavan Twp,"0050",,Delavan Twp,"030","15490","00663957",township,Faribault,"22","043","1","22",22A,"04","05","6043",Faribault,,,,,,38864.3869117808,91923936.0646105,"27220050",19,Angie Craig,10.53,"[{""name"": ""Peggy Flanagan"", ""votes"": 8, ""votes_pct"": 42.11, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 10, ""votes_pct"": 52.63, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 5.26, ""party"": ""DFL""}]",35.4918317145461,0.535334444071901
198,"270070060",Buzzle Twp,"0060",,Buzzle Twp,"040","09082","00663718",township,Beltrami,"4","007","8","2",2A,"03","09","8007",Beltrami,,,,,,38706.3094282919,93689422.1316676,"27040060",26,Angie Craig,11.54,"[{""name"": ""Peggy Flanagan"", ""votes"": 11, ""votes_pct"": 42.31, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 14, ""votes_pct"": 53.85, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""DFL""}]",36.1734858850369,0.718758487435541
199,"271650125",Saint James Twp,"0125",,St. James Twp,"095","57058","00665514",township,Watonwan,"83","165","1","21",21B,"05","05","6165",Watonwan,,,,,,49682.0789673678,87575323.1565311,"27830125",22,Peggy Flanagan,4.55,"[{""name"": ""Peggy Flanagan"", ""votes"": 11, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 10, ""votes_pct"": 45.45, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",33.8128322707367,0.650640556338131
