objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
190,"271710135",Montrose,"0135",,Montrose,"120","43810","02395389",city,Wright,"86","171","6","29",29A,"05","10","4171",Wright,,,,,,37659.3642917937,8029228.88174761,"27860135",4380,Po Vang and Mark Frascone,1.48,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 600, ""votes_pct"": 13.70, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 765, ""votes_pct"": 17.47, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 619, ""votes_pct"": 14.13, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 278, ""votes_pct"": 6.35, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 830, ""votes_pct"": 18.95, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 698, ""votes_pct"": 15.94, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 590, ""votes_pct"": 13.47, ""party"": ""DFL""}]",3.10008527124275,1412.86436235483
191,"270190090",Laketown Twp,"0090",,Laketown Twp,"070","35108","00664705",township,Carver,"10","019","6","48",48A,"04","01","4022",Carver District 4,,,,,,64092.0429970576,55930028.5035354,"27100090",3405,Po Vang and Mark Frascone,0.23,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 235, ""votes_pct"": 6.90, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 581, ""votes_pct"": 17.06, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 267, ""votes_pct"": 7.84, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 574, ""votes_pct"": 16.86, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 614, ""votes_pct"": 18.03, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 606, ""votes_pct"": 17.80, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 528, ""votes_pct"": 15.51, ""party"": ""DFL""}]",21.594584005215,157.678425255967
192,"270110070",Odessa,"0070",,Odessa,"069","48058","02395298",city,Big Stone,"6","011","7","12",12A,"05","08","2011",Big Stone,,,,,,6334.77783441354,2499279.65838783,"27060070",3734,Kobey J Layne and Paul Ference,5.06,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 837, ""votes_pct"": 22.42, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 648, ""votes_pct"": 17.35, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 526, ""votes_pct"": 14.09, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 586, ""votes_pct"": 15.69, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 532, ""votes_pct"": 14.25, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 337, ""votes_pct"": 9.03, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 268, ""votes_pct"": 7.18, ""party"": ""DFL""}]",0.964971876103543,3869.54282551478
193,"270570095",Lakeport Twp P-1,"0095",P-1,Lakeport Twp,"095","34838","00664696",township,Hubbard,"29","057","8","5",5A,"04","09","8057",Hubbard,,,,,,42404.1992109698,76681372.5972159,"27290095",3656,Bill E Gates J.R. and Leah Harris,1.67,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 640, ""votes_pct"": 17.51, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 662, ""votes_pct"": 18.11, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 173, ""votes_pct"": 4.73, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 596, ""votes_pct"": 16.30, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 396, ""votes_pct"": 10.83, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 723, ""votes_pct"": 19.78, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 466, ""votes_pct"": 12.75, ""party"": ""DFL""}]",29.606677959785,123.485654316434
194,"270410070",Forada,"0070",,Forada,"050","21608","02394784",city,Douglas,"21","041","7","12",12B,"04","07","2041",Douglas,,,,,,6179.79916678369,1334045.44891851,"27210070",3430,Mohammad Wazwaz and Murad Alshlool,0.73,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 282, ""votes_pct"": 8.22, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 707, ""votes_pct"": 20.61, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 457, ""votes_pct"": 13.32, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 682, ""votes_pct"": 19.88, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 203, ""votes_pct"": 5.92, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 490, ""votes_pct"": 14.29, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 609, ""votes_pct"": 17.76, ""party"": ""DFL""}]",0.515074947827436,6659.22505931922
195,"271190210",Fosston City,"0210",,Fosston,"125","21986","02394799",city,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,18947.575127235,5573052.27439369,"27600210",2696,Ole 'Viking' Savior and Ashley 'Skol' Johnson,5.01,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 287, ""votes_pct"": 10.65, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 144, ""votes_pct"": 5.34, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 306, ""votes_pct"": 11.35, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 500, ""votes_pct"": 18.55, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 330, ""votes_pct"": 12.24, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 494, ""votes_pct"": 18.32, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 635, ""votes_pct"": 23.55, ""party"": ""DFL""}]",2.1517554831434,1252.93046590105
196,"270210085",Crooked Lake Twp,"0085",,Crooked Lake Twp,"085","13834","00663891",township,Cass,"11","021","8","6",6A,"03","09","8021",Cass,,,,,,38716.8488400484,93615580.6862768,"27110085",3613,Thomas Evenstad and Jason Haarsager,0.14,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 395, ""votes_pct"": 10.93, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 639, ""votes_pct"": 17.69, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 644, ""votes_pct"": 17.82, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 330, ""votes_pct"": 9.13, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 411, ""votes_pct"": 11.38, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 611, ""votes_pct"": 16.91, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 583, ""votes_pct"": 16.14, ""party"": ""DFL""}]",36.1449757029715,99.9585676773045
197,"270430050",Delavan Twp,"0050",,Delavan Twp,"030","15490","00663957",township,Faribault,"22","043","1","22",22A,"04","05","6043",Faribault,,,,,,38864.3869117808,91923936.0646105,"27220050",2979,Po Vang and Mark Frascone,1.11,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 141, ""votes_pct"": 4.73, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 308, ""votes_pct"": 10.34, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 602, ""votes_pct"": 20.21, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 563, ""votes_pct"": 18.90, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 635, ""votes_pct"": 21.32, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 133, ""votes_pct"": 4.46, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 597, ""votes_pct"": 20.04, ""party"": ""DFL""}]",35.4918317145461,83.9348057310628
198,"270070060",Buzzle Twp,"0060",,Buzzle Twp,"040","09082","00663718",township,Beltrami,"4","007","8","2",2A,"03","09","8007",Beltrami,,,,,,38706.3094282919,93689422.1316676,"27040060",3106,Kobey J Layne and Paul Ference,8.34,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 820, ""votes_pct"": 26.40, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 265, ""votes_pct"": 8.53, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 547, ""votes_pct"": 17.61, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 188, ""votes_pct"": 6.05, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 298, ""votes_pct"": 9.59, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 561, ""votes_pct"": 18.06, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 427, ""votes_pct"": 13.75, ""party"": ""DFL""}]",36.1734858850369,85.8639946913381
199,"271650125",Saint James Twp,"0125",,St. James Twp,"095","57058","00665514",township,Watonwan,"83","165","1","21",21B,"05","05","6165",Watonwan,,,,,,49682.0789673678,87575323.1565311,"27830125",3834,Kobey J Layne and Paul Ference,4.62,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 859, ""votes_pct"": 22.40, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 652, ""votes_pct"": 17.01, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 469, ""votes_pct"": 12.23, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 682, ""votes_pct"": 17.79, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 410, ""votes_pct"": 10.69, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 519, ""votes_pct"": 13.54, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 243, ""votes_pct"": 6.34, ""party"": ""DFL""}]",33.8128322707367,113.388904227291
200,"270610310",Sand Lake Twp,"0310",,Sand Lake Twp,"210","58360","00665543",township,Itasca,"31","061","8","2",2B,"01","09","8061",Itasca,,,,,,39381.8412331186,96987270.2837279,"27310310",3397,Amy Klobuchar and Ben Schierer,6.21,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 148, ""votes_pct"": 4.36, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 596, ""votes_pct"": 17.54, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 264, ""votes_pct"": 7.77, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 939, ""votes_pct"": 27.64, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 728, ""votes_pct"": 21.43, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 414, ""votes_pct"": 12.19, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 308, ""votes_pct"": 9.07, ""party"": ""DFL""}]",37.4467850565473,90.715397726942
201,"270670005",Arctander Twp,"0005",,Arctander Twp,"005","01990","00663450",township,Kandiyohi,"34","067","7","16",16B,"03","08","2067",Kandiyohi,,,,,,38647.733191496,93543593.9793978,"27340005",3142,Amy Klobuchar and Ben Schierer,2.36,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 175, ""votes_pct"": 5.57, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 602, ""votes_pct"": 19.16, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 420, ""votes_pct"": 13.37, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 711, ""votes_pct"": 22.63, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 637, ""votes_pct"": 20.27, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 454, ""votes_pct"": 14.45, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 143, ""votes_pct"": 4.55, ""party"": ""DFL""}]",36.1171816354455,86.9946063819231
202,"270050005",Atlanta Twp,"0005",,Atlanta Twp,"005","02674","00663473",township,Becker,"3","005","7","4",4B,"05","07","1005",Becker,,,,,,38673.3321367837,93638063.2442608,"27030005",2600,Amy Klobuchar and Ben Schierer,16.15,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 120, ""votes_pct"": 4.62, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 210, ""votes_pct"": 8.08, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 315, ""votes_pct"": 12.12, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 848, ""votes_pct"": 32.62, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 410, ""votes_pct"": 15.77, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 428, ""votes_pct"": 16.46, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 269, ""votes_pct"": 10.35, ""party"": ""DFL""}]",36.1536562186091,71.9152714259014
203,"270650070",Mora,"0070",,Mora,"065","44044","02395396",city,Kanabec,"33","065","8","11",11B,"02","10","3065",Kanabec,,,,,,31148.6986698106,14019011.4527143,"27330070",3847,Po Vang and Mark Frascone,2.13,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 538, ""votes_pct"": 13.98, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 417, ""votes_pct"": 10.84, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 811, ""votes_pct"": 21.08, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 275, ""votes_pct"": 7.15, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 893, ""votes_pct"": 23.21, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 717, ""votes_pct"": 18.64, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 196, ""votes_pct"": 5.09, ""party"": ""DFL""}]",5.41274032189297,710.73056736899
204,"271490080",Morris P-3,"0080",P-3,Morris,"070","44242","02395408",city,Stevens,"75","149","7","12",12A,"04","08","2149",Stevens,,,,,,14033.2890606601,4817842.27881553,"27750080",3946,Kobey J Layne and Paul Ference,0.61,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 783, ""votes_pct"": 19.84, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 759, ""votes_pct"": 19.23, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 642, ""votes_pct"": 16.27, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 566, ""votes_pct"": 14.34, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 676, ""votes_pct"": 17.13, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 312, ""votes_pct"": 7.91, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 208, ""votes_pct"": 5.27, ""party"": ""DFL""}]",1.86016890385068,2121.31274306946
205,"271270080",Morgan,"0080",,Morgan,"079","44116","02395400",city,Redwood,"64","127","7","15",15B,"03","05","5127",Redwood,,,,,,7361.29157825364,1423484.58283462,"27640080",3585,Kobey J Layne and Paul Ference,6.53,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 853, ""votes_pct"": 23.79, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 619, ""votes_pct"": 17.27, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 203, ""votes_pct"": 5.66, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 531, ""votes_pct"": 14.81, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 544, ""votes_pct"": 15.17, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 526, ""votes_pct"": 14.67, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 309, ""votes_pct"": 8.62, ""party"": ""DFL""}]",0.549607397432447,6522.83796897155
206,"271370797",McKinley,"0797",,McKinley,"290","39140","02395073",city,St. Louis,"69","137","8","7",7B,"04","06","3137",North St. Louis,,,,,,14676.1818866192,4099572.89292512,"27690797",3683,Amy Klobuchar and Ben Schierer,3.77,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 605, ""votes_pct"": 16.43, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 622, ""votes_pct"": 16.89, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 667, ""votes_pct"": 18.11, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 806, ""votes_pct"": 21.88, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 233, ""votes_pct"": 6.33, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 177, ""votes_pct"": 4.81, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 573, ""votes_pct"": 15.56, ""party"": ""DFL""}]",1.58284509395839,2326.82276620609
207,"271270020",Clements,"0020",,Clements,"020","11836","02393557",city,Redwood,"64","127","7","15",15B,"03","05","5127",Redwood,,,,,,4048.40565485306,983201.581015623,"27640020",4198,Po Vang and Mark Frascone,2.48,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 353, ""votes_pct"": 8.41, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 650, ""votes_pct"": 15.48, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 528, ""votes_pct"": 12.58, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 687, ""votes_pct"": 16.36, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 825, ""votes_pct"": 19.65, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 434, ""votes_pct"": 10.34, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 721, ""votes_pct"": 17.17, ""party"": ""DFL""}]",0.379614130430132,11058.5978326027
208,"270170075",Cromwell,"0075",,Cromwell,"045","13780","02393676",city,Carlton,"9","017","8","11",11A,"05","06","3017",Carlton,,,,,,9823.31020143996,5240460.57034152,"27090075",4509,Mohammad Wazwaz and Murad Alshlool,0.4,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 491, ""votes_pct"": 10.89, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 942, ""votes_pct"": 20.89, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 520, ""votes_pct"": 11.53, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 924, ""votes_pct"": 20.49, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 364, ""votes_pct"": 8.07, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 628, ""votes_pct"": 13.93, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 640, ""votes_pct"": 14.19, ""party"": ""DFL""}]",2.02334182620886,2228.49146970313
209,"271510050",Danvers,"0050",,Danvers,"045","14734","02393714",city,Swift,"76","151","7","12",12A,"04","08","2151",Swift,,,,,,6761.36188764555,1799995.62976393,"27760050",4534,Po Vang and Mark Frascone,1.74,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 766, ""votes_pct"": 16.89, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 555, ""votes_pct"": 12.24, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 427, ""votes_pct"": 9.42, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 469, ""votes_pct"": 10.34, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 845, ""votes_pct"": 18.64, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 749, ""votes_pct"": 16.52, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 723, ""votes_pct"": 15.95, ""party"": ""DFL""}]",0.694978312651854,6523.94458569427
210,"271450042",Clearwater,"0042",,Clearwater,"037","11800","02393554",city,Stearns,"73","145","6","13",13A,"03","07","2145",Stearns,,,,,,2782.1132902685,205648.105439328,"27730042",4240,Po Vang and Mark Frascone,2.95,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 455, ""votes_pct"": 10.73, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 582, ""votes_pct"": 13.73, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 626, ""votes_pct"": 14.76, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 703, ""votes_pct"": 16.58, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 852, ""votes_pct"": 20.09, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 295, ""votes_pct"": 6.96, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 727, ""votes_pct"": 17.15, ""party"": ""DFL""}]",0.0794007335101244,53400.0104603487
211,"270430005",Barber Twp,"0005",,Barber Twp,"005","03520","00663504",township,Faribault,"22","043","1","23",23A,"04","05","6043",Faribault,,,,,,38672.9981643501,93594768.4014591,"27220005",3914,Thomas Evenstad and Jason Haarsager,1.38,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 689, ""votes_pct"": 17.60, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 457, ""votes_pct"": 11.68, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 743, ""votes_pct"": 18.98, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 685, ""votes_pct"": 17.50, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 377, ""votes_pct"": 9.63, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 666, ""votes_pct"": 17.02, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 297, ""votes_pct"": 7.59, ""party"": ""DFL""}]",36.1369400798033,108.310221932363
212,"271190050",Chester Twp,"0050",,Chester Twp,"050","11224","00663792",township,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,38602.7240315807,93063263.0964957,"27600050",2824,Mohammad Wazwaz and Murad Alshlool,0.96,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 280, ""votes_pct"": 9.91, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 636, ""votes_pct"": 22.52, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 446, ""votes_pct"": 15.79, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 181, ""votes_pct"": 6.41, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 389, ""votes_pct"": 13.77, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 283, ""votes_pct"": 10.02, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 609, ""votes_pct"": 21.57, ""party"": ""DFL""}]",35.931725881557,78.5934972705973
