state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;44;0065;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;15;93.75;16
MN;44;0065;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;16
MN;44;0065;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;16
MN;44;0065;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;16
MN;44;0065;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;6.25;16
MN;44;0065;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;16
MN;44;0065;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;16
MN;44;0065;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;16
MN;44;0065;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;16
MN;44;0065;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;16
MN;44;0065;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;44;0065;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;44;0065;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;44;0065;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;44;0065;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;44;0065;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;44;0070;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;14;70.00;20
MN;44;0070;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;20
MN;44;0070;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;20
MN;44;0070;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;6;30.00;20
MN;44;0070;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;20
MN;44;0070;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;20
MN;44;0070;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;10
MN;44;0070;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;6;60.00;10
MN;44;0070;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;10
MN;44;0070;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;10.00;10
MN;44;0070;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;1;10.00;10
MN;44;0070;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;10.00;10
MN;44;0070;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;10
MN;44;0070;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;10
MN;44;0070;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;1;10.00;10
MN;44;0070;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;10
MN;44;0070;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;10
MN;44;0070;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;44;0070;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;44;0070;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;44;0070;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;44;0070;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;44;0070;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;44;0075;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;12;57.14;21
MN;44;0075;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;21
MN;44;0075;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;4.76;21
MN;44;0075;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;6;28.57;21
MN;44;0075;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;2;9.52;21
MN;44;0075;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;21
MN;44;0075;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;6
MN;44;0075;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;6;100.00;6
MN;44;0075;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;6
MN;44;0075;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;6
MN;44;0075;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;6
MN;44;0075;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;6
MN;44;0075;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;6
MN;44;0075;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;6
MN;44;0075;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;6
MN;44;0075;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;6
MN;44;0075;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;6
MN;44;0075;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;44;0075;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;44;0075;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;44;0075;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;44;0075;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;44;0075;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;44;0080;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;20;66.67;30
MN;44;0080;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;30
MN;44;0080;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;30
MN;44;0080;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;10;33.33;30
MN;44;0080;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;30
MN;44;0080;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;30
MN;44;0080;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;13
MN;44;0080;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;12;92.31;13
MN;44;0080;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;13
MN;44;0080;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;13
MN;44;0080;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;13
MN;44;0080;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;7.69;13
MN;44;0080;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;13
MN;44;0080;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;13
MN;44;0080;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;13
MN;44;0080;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;13
MN;44;0080;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;13
MN;44;0080;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;44;0080;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;44;0080;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;44;0080;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;44;0080;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;44;0080;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;44;0085;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;14;87.50;16
MN;44;0085;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;16
MN;44;0085;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;16
MN;44;0085;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;2;12.50;16
MN;44;0085;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;16
MN;44;0085;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;16
MN;44;0085;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;21
MN;44;0085;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;19;90.48;21
MN;44;0085;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;21
MN;44;0085;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;21
MN;44;0085;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;21
MN;44;0085;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;2;9.52;21
MN;44;0085;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;21
MN;44;0085;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;21
MN;44;0085;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;21
MN;44;0085;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;21
MN;44;0085;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;21
MN;44;0085;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;44;0085;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;44;0085;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;44;0085;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;44;0085;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;44;0085;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;44;0090;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;13;81.25;16
MN;44;0090;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;16
MN;44;0090;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;16
MN;44;0090;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;3;18.75;16
MN;44;0090;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;16
MN;44;0090;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;16
MN;44;0090;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;26
MN;44;0090;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;21;80.77;26
MN;44;0090;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;26
MN;44;0090;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;3.85;26
MN;44;0090;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;3;11.54;26
MN;44;0090;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;3.85;26
MN;44;0090;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;26
MN;44;0090;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;26
MN;44;0090;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;26
MN;44;0090;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;26
MN;44;0090;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;26
MN;44;0090;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;44;0090;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;44;0090;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;44;0090;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;44;0090;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;44;0090;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;44;0095;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;15;78.95;19
MN;44;0095;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;19
MN;44;0095;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;19
MN;44;0095;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;4;21.05;19
MN;44;0095;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;19
MN;44;0095;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;19
MN;44;0095;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;21
MN;44;0095;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;16;76.19;21
MN;44;0095;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;21
MN;44;0095;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;4;19.05;21
MN;44;0095;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;21
MN;44;0095;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;4.76;21
MN;44;0095;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;21
MN;44;0095;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;21
MN;44;0095;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;21
MN;44;0095;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;21
MN;44;0095;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;21
MN;44;0095;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;44;0095;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;44;0095;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;44;0095;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;44;0095;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;44;0095;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0005;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;22;91.67;24
MN;45;0005;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;24
MN;45;0005;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;24
MN;45;0005;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;2;8.33;24
MN;45;0005;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;24
MN;45;0005;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;24
MN;45;0005;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;1
MN;45;0005;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;1;100.00;1
MN;45;0005;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;1
MN;45;0005;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;1
MN;45;0005;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;1
MN;45;0005;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;1
MN;45;0005;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;1
MN;45;0005;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;1
MN;45;0005;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;1
MN;45;0005;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;1
MN;45;0005;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;1
MN;45;0005;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0005;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0005;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0005;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0005;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0005;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0010;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;12;80.00;15
MN;45;0010;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;15
MN;45;0010;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;15
MN;45;0010;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;3;20.00;15
MN;45;0010;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;15
MN;45;0010;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;15
MN;45;0010;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;2
MN;45;0010;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;2;100.00;2
MN;45;0010;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;2
MN;45;0010;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;2
MN;45;0010;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;2
MN;45;0010;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;2
MN;45;0010;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;2
MN;45;0010;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;2
MN;45;0010;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;2
MN;45;0010;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;2
MN;45;0010;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;2
MN;45;0010;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0010;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0010;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0010;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0010;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0010;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0015;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;52;89.66;58
MN;45;0015;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;58
MN;45;0015;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;58
MN;45;0015;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;5;8.62;58
MN;45;0015;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;1;1.72;58
MN;45;0015;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;58
MN;45;0015;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;6
MN;45;0015;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;6;100.00;6
MN;45;0015;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;6
MN;45;0015;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;6
MN;45;0015;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;6
MN;45;0015;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;6
MN;45;0015;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;6
MN;45;0015;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;6
MN;45;0015;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;6
MN;45;0015;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;6
MN;45;0015;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;6
MN;45;0015;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0015;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0015;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0015;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0015;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0015;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0020;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;27;84.38;32
MN;45;0020;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;32
MN;45;0020;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;32
MN;45;0020;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;5;15.63;32
MN;45;0020;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;32
MN;45;0020;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;32
MN;45;0020;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;4
MN;45;0020;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;1;25.00;4
MN;45;0020;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;4
MN;45;0020;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;2;50.00;4
MN;45;0020;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;1;25.00;4
MN;45;0020;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;4
MN;45;0020;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;4
MN;45;0020;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;4
MN;45;0020;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;4
MN;45;0020;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;4
MN;45;0020;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;4
MN;45;0020;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0020;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0020;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0020;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0020;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0020;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;18;94.74;19
MN;45;0025;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;19
MN;45;0025;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;19
MN;45;0025;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;1;5.26;19
MN;45;0025;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;19
MN;45;0025;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;19
MN;45;0025;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;0
